,text_data,source,best_key_word,category,label
66,b create sound policy frameworks at the national regional and international levels based on pro poor and gender sensitive development strategies to support accelerated investment in poverty eradication action january future we want para future we want recognizes that while there has been progress in reducing poverty in some regions this progress has been uneven and the number of people living in poverty in some countries continues to increase with women and children constituting the majority of the most affected groups especially in the least developed countries and particularly in africa,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
67, sustained inclusive and equitable economic growth in developing countries is identified as a key requirement for eradicating poverty and hunger and achieving the millennium development goals,https://sdgs.un.org/topics/poverty-eradication,eradicating poverty,Goal 1: End poverty in all its forms everywhere,1
68, therefore future we want highlights the importance to complement national efforts of developing countries by an enabling environment aimed at expanding the development opportunities of developing countries,https://sdgs.un.org/topics/poverty-eradication,developing countries,Goal 1: End poverty in all its forms everywhere,1
69, in paragraph member states recognize the important contribution that promoting universal access to social services can make to consolidating and achieving development gains,https://sdgs.un.org/topics/poverty-eradication,social services,Goal 1: End poverty in all its forms everywhere,1
70, social protection systems that address and reduce inequality and social exclusion are essential for eradicating poverty and advancing the achievement of the millennium development goals,https://sdgs.un.org/topics/poverty-eradication,social protection,Goal 1: End poverty in all its forms everywhere,1
71, january nd un decade for eradication of poverty the general assembly declared the second un decade for the eradication of poverty in december and selected as theme full employment and decent work for all ,https://sdgs.un.org/topics/poverty-eradication,poverty 2008,Goal 1: End poverty in all its forms everywhere,1
72, this second decade was proclaimed to support the internationally agreed development goals related to poverty eradication including the millennium development goals,https://sdgs.un.org/topics/poverty-eradication,millennium development,Goal 1: End poverty in all its forms everywhere,1
73, it has stressed the importance of reinforcing the positive trends in poverty reduction experienced by some countries as well as the need of extending such trends to benefit people worldwide,https://sdgs.un.org/topics/poverty-eradication,poverty reduction,Goal 1: End poverty in all its forms everywhere,1
74, this second decade recognizes as well the importance of mobilizing financial resources for development at national and international levels and acknowledges that sustained economic growth supported by rising productivity and a favourable environment including private investment and entrepreneurship is vital for rising living standards january jpoi chap,https://sdgs.un.org/topics/poverty-eradication,mobilizing financial,Goal 1: End poverty in all its forms everywhere,1
75, chapter identifies eradication of poverty as the greatest global challenge facing the world today and as an indispensable requirement for sustainable development particularly for developing countries,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
76, jpoi recognizes the primary responsibility and role national governments and policies have for ensuring their own sustainable development and poverty eradication strategies,https://sdgs.un.org/topics/poverty-eradication,ensuring sustainable,Goal 1: End poverty in all its forms everywhere,1
77, the jpoi at the same time highlights the importance of concerted and concrete measures at all levels to enable developing countries to achieve their sustainable development goals as related to the internationally agreed poverty related targets and goals including those contained in agenda the relevant outcomes of other united nations conferences and the united nations millennium declaration,https://sdgs.un.org/topics/poverty-eradication,development goals,Goal 1: End poverty in all its forms everywhere,1
78, january social summit as recommended by the world summit for social development the general assembly convened a special session in to revise and assess the implementation of the outcome of the social summit and to identify new and further initiatives for social development,https://sdgs.un.org/topics/poverty-eradication,social summit,Goal 1: End poverty in all its forms everywhere,1
79, the ga held its twenty fourth special session entitled world summit for social development and beyond achieving social development for all in a globalizing world in geneva from to june ,https://sdgs.un.org/topics/poverty-eradication,summit social,Goal 1: End poverty in all its forms everywhere,1
80, agreement was reached on a wide array of initiatives to reduce poverty and spur job growth in the global economy,https://sdgs.un.org/topics/poverty-eradication,reduce poverty,Goal 1: End poverty in all its forms everywhere,1
81, reducing poverty promoting job growth and ensuring the participation of all people in the decision making process were the main objectives of the agreement,https://sdgs.un.org/topics/poverty-eradication,objectives agreement,Goal 1: End poverty in all its forms everywhere,1
82, to achieve these goals countries endorsed actions to ensure improved education and health including in times of financial crisis,https://sdgs.un.org/topics/poverty-eradication,education health,Goal 1: End poverty in all its forms everywhere,1
83, the general assembly adopted an outcome document entitled further initiatives for social development consisting of a political declaration reaffirming the copenhagen declaration on social development and programme of action of the world summit for social development a review and assessment of the implementation of the outcome of the summit and proposals for further initiatives for social development,https://sdgs.un.org/topics/poverty-eradication,initiatives social,Goal 1: End poverty in all its forms everywhere,1
84, january mdg mdg aims at eradicating extreme poverty and hunger,https://sdgs.un.org/topics/poverty-eradication,mdg aims,Goal 1: End poverty in all its forms everywhere,1
85, its three targets respectively read halve between and the proportion of people whose income is less than ,https://sdgs.un.org/topics/poverty-eradication,2015 proportion,Goal 1: End poverty in all its forms everywhere,1
86,a achieve full and productive employment and decent work for all including women and young people ,https://sdgs.un.org/topics/poverty-eradication,productive employment,Goal 1: End poverty in all its forms everywhere,1
87,b halve between and the proportion of people who suffer from hunger ,https://sdgs.un.org/topics/poverty-eradication,suffer hunger,Goal 1: End poverty in all its forms everywhere,1
88, january st un decade for eradication of poverty the first united nations decade for eradication of poverty was declared for the period by the un general assembly at the end of ,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
89, as theme for the decade the ga established at the end of the following eradicating poverty is an ethical social political and economic imperative of humankind,https://sdgs.un.org/topics/poverty-eradication,eradicating poverty,Goal 1: End poverty in all its forms everywhere,1
90, january ga th special session a ga special session ungass was held in june in order to review and assess progress undergone on agenda ,https://sdgs.un.org/topics/poverty-eradication,1997 ga,Goal 1: End poverty in all its forms everywhere,1
91, with resolution a res s delegates agreed on the adoption of the programme for the further implementation of agenda ,https://sdgs.un.org/topics/poverty-eradication,agenda 21,Goal 1: End poverty in all its forms everywhere,1
92,the programme appraised progress since the unced examined implementation and defined the csd s work programme for the period ,https://sdgs.un.org/topics/poverty-eradication,csd,Goal 1: End poverty in all its forms everywhere,1
93, for the csd s subsequent four sessions poverty and consumption and production patterns were identified as dominant issues for each year by the work programme,https://sdgs.un.org/topics/poverty-eradication,poverty consumption,Goal 1: End poverty in all its forms everywhere,1
94, delegates also agreed on the sectoral cross sectoral and economic sector major group themes endorsed the ipf s outcome and recommended a continuation of the intergovernmental policy dialogue on forests,https://sdgs.un.org/topics/poverty-eradication,intergovernmental policy,Goal 1: End poverty in all its forms everywhere,1
95, subsequently the intergovernmental forum on forest iff was established by ecosoc under the csd,https://sdgs.un.org/topics/poverty-eradication,forest iff,Goal 1: End poverty in all its forms everywhere,1
96, january copenhagen declaration social summit the copenhagen declaration was adopted at the end of the world summit for social development wssd held in march in copenhagen,https://sdgs.un.org/topics/poverty-eradication,copenhagen declaration,Goal 1: End poverty in all its forms everywhere,1
97, being the largest gathering of world leaders at that time this event represented a crucial milestone and pledged to make the conquest of poverty the goal of full employment and the fostering of stable safe and just societies overriding objectives of development,https://sdgs.un.org/topics/poverty-eradication,conquest poverty,Goal 1: End poverty in all its forms everywhere,1
98, chapter is entirely devoted to eradication of poverty with a particular attention to the strategies to be adopted to achieve concrete results in this matter to improve access to productive resources and infrastructure meet the basic human needs of all and to enhance social protection and reduce vulnerability,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
99, chapter of the agenda describes poverty as a complex multidimensional problem with origins in both the national and international domains ,https://sdgs.un.org/topics/poverty-eradication,poverty complex,Goal 1: End poverty in all its forms everywhere,1
100, the agenda notes that no uniform solution can be found for global application and identifies country specific programmes to tackle poverty and international efforts supporting national efforts as well as the parallel process of creating a supportive international environment as crucial tools for a solution to this problem,https://sdgs.un.org/topics/poverty-eradication,international efforts,Goal 1: End poverty in all its forms everywhere,1
101, events see all events may international study tour on juncao technology concrete contributions of juncao technology to supporting poverty eradication employment creation and sustainable development in developing countries fri mon may related goals jul africa regional capacity building workshop on applications of juncao technology mushroom production livestock feed and environmental protection wed tue aug related goals jul sdg global business forum tue tue jul related goals may expert group meeting on sdg and its interlinkages with other sdgs tue tue may related goals join the conversation footer menu contact copyright fraud alert privacy notice terms of use,https://sdgs.un.org/topics/poverty-eradication,juncao technology,Goal 1: End poverty in all its forms everywhere,1
