,text_data,source,best_key_word,category,label
98,outcome document introduction to the proposal of the open working group for sustainable development goals ,https://sdgs.un.org/topics/poverty-eradication,sustainable development,Goal 1: End poverty in all its forms everywhere,1
99,unep post note eradicating poverty through an inclusive green economy ,https://sdgs.un.org/topics/poverty-eradication,poverty inclusive,Goal 1: End poverty in all its forms everywhere,1
100,a high level meeting on addressing desertification land degradation and drought in the context of ,https://sdgs.un.org/topics/poverty-eradication,addressing desertification,Goal 1: End poverty in all its forms everywhere,1
101, michael park aspen management partnership for health at the aspen institute ,https://sdgs.un.org/topics/poverty-eradication,health aspen,Goal 1: End poverty in all its forms everywhere,1
102,food and agriculture organization of the united nations fao ,https://sdgs.un.org/topics/poverty-eradication,agriculture organization,Goal 1: End poverty in all its forms everywhere,1
103,major group on children and youth and women islamic relief worldwide christian aid ,https://sdgs.un.org/topics/poverty-eradication,islamic relief,Goal 1: End poverty in all its forms everywhere,1
104,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
105,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
106,presentation on major groups recommendations on poverty ,https://sdgs.un.org/topics/poverty-eradication,recommendations poverty,Goal 1: End poverty in all its forms everywhere,1
107,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
108,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
109,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
110,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
111,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
112,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
113,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
114,poverty eradication sustainable agriculture food security and nutrition ,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
115,goal aims to end poverty in all its forms everywhere and its targets aim to ,https://sdgs.un.org/topics/poverty-eradication,goal aims,Goal 1: End poverty in all its forms everywhere,1
116, by eradicate extreme poverty for all people everywhere currently measured as people living on less than ,https://sdgs.un.org/topics/poverty-eradication,extreme poverty,Goal 1: End poverty in all its forms everywhere,1
117, by reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national definitions ,https://sdgs.un.org/topics/poverty-eradication,2030 reduce,Goal 1: End poverty in all its forms everywhere,1
118, implement nationally appropriate social protection systems and measures for all including floors and by achieve substantial coverage of the poor and the vulnerable ,https://sdgs.un.org/topics/poverty-eradication,social protection,Goal 1: End poverty in all its forms everywhere,1
119, by ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of property inheritance natural resources appropriate new technology and financial services including microfinance ,https://sdgs.un.org/topics/poverty-eradication,microfinance,Goal 1: End poverty in all its forms everywhere,1
120, by build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate related extreme events and other economic social and environmental shocks and disasters ,https://sdgs.un.org/topics/poverty-eradication,resilience poor,Goal 1: End poverty in all its forms everywhere,1
121,a ensure significant mobilization of resources from a variety of sources including through enhanced development cooperation in order to provide adequate and predictable means for developing countries in particular least developed countries to implement programmes and policies to end poverty in all its dimensions,https://sdgs.un.org/topics/poverty-eradication,developing countries,Goal 1: End poverty in all its forms everywhere,1
122,b create sound policy frameworks at the national regional and international levels based on pro poor and gender sensitive development strategies to support accelerated investment in poverty eradication action,https://sdgs.un.org/topics/poverty-eradication,poverty eradication,Goal 1: End poverty in all its forms everywhere,1
123,future we want recognizes that while there has been progress in reducing poverty in some regions this progress has been uneven and the number of people living in poverty in some countries continues to increase with women and children constituting the majority of the most affected groups especially in the least developed countries and particularly in africa,https://sdgs.un.org/topics/poverty-eradication,reducing poverty,Goal 1: End poverty in all its forms everywhere,1
124,sustained inclusive and equitable economic growth in developing countries is identified as a key requirement for eradicating poverty and hunger and achieving the millennium development goals,https://sdgs.un.org/topics/poverty-eradication,eradicating poverty,Goal 1: End poverty in all its forms everywhere,1
125,therefore future we want highlights the importance to complement national efforts of developing countries by an enabling environment aimed at expanding the development opportunities of developing countries,https://sdgs.un.org/topics/poverty-eradication,developing countries,Goal 1: End poverty in all its forms everywhere,1
126,in paragraph member states recognize the important contribution that promoting universal access to social services can make to consolidating and achieving development gains,https://sdgs.un.org/topics/poverty-eradication,social services,Goal 1: End poverty in all its forms everywhere,1
127,social protection systems that address and reduce inequality and social exclusion are essential for eradicating poverty and advancing the achievement of the millennium development goals,https://sdgs.un.org/topics/poverty-eradication,social protection,Goal 1: End poverty in all its forms everywhere,1
128, nd un decade for eradication of poverty,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
129,the general assembly declared the second un decade for the eradication of poverty in december and selected as theme full employment and decent work for all ,https://sdgs.un.org/topics/poverty-eradication,poverty 2008,Goal 1: End poverty in all its forms everywhere,1
130,this second decade was proclaimed to support the internationally agreed development goals related to poverty eradication including the millennium development goals,https://sdgs.un.org/topics/poverty-eradication,millennium development,Goal 1: End poverty in all its forms everywhere,1
131, it has stressed the importance of reinforcing the positive trends in poverty reduction experienced by some countries as well as the need of extending such trends to benefit people worldwide,https://sdgs.un.org/topics/poverty-eradication,poverty reduction,Goal 1: End poverty in all its forms everywhere,1
132,this second decade recognizes as well the importance of mobilizing financial resources for development at national and international levels and acknowledges that sustained economic growth supported by rising productivity and a favourable environment including private investment and entrepreneurship is vital for rising living standards,https://sdgs.un.org/topics/poverty-eradication,mobilizing financial,Goal 1: End poverty in all its forms everywhere,1
133,chapter identifies eradication of poverty as the greatest global challenge facing the world today and as an,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
134,indispensable requirement for sustainable development particularly for developing countries,https://sdgs.un.org/topics/poverty-eradication,requirement sustainable,Goal 1: End poverty in all its forms everywhere,1
135, jpoi recognizes the primary responsibility and role national governments and policies have for ensuring their own sustainable development and poverty eradication strategies,https://sdgs.un.org/topics/poverty-eradication,ensuring sustainable,Goal 1: End poverty in all its forms everywhere,1
136,the jpoi at the same time highlights the importance of concerted and concrete measures at all levels to enable developing countries to achieve their sustainable development goals as related to the internationally agreed poverty related targets and goals including those contained in agenda the relevant outcomes of other united nations conferences and the united nations millennium declaration,https://sdgs.un.org/topics/poverty-eradication,development goals,Goal 1: End poverty in all its forms everywhere,1
137,as recommended by the world summit for social development the general assembly convened a special session in to revise and assess the implementation of the outcome of the social summit and to identify new and further initiatives for social development,https://sdgs.un.org/topics/poverty-eradication,social summit,Goal 1: End poverty in all its forms everywhere,1
138,the ga held its twenty fourth special session entitled world summit for social development and beyond achieving social development for all in a globalizing world in geneva from to june ,https://sdgs.un.org/topics/poverty-eradication,summit social,Goal 1: End poverty in all its forms everywhere,1
139,agreement was reached on a wide array of initiatives to reduce poverty and spur job growth in the global economy,https://sdgs.un.org/topics/poverty-eradication,reduce poverty,Goal 1: End poverty in all its forms everywhere,1
140,agreement was reached on a wide array of initiatives to reduce poverty and spur job growth in the global economy,https://sdgs.un.org/topics/poverty-eradication,reduce poverty,Goal 1: End poverty in all its forms everywhere,1
141,reducing poverty promoting job growth and ensuring the participation of all people in the decision making process were the main objectives of the agreement,https://sdgs.un.org/topics/poverty-eradication,objectives agreement,Goal 1: End poverty in all its forms everywhere,1
142,to achieve these goals countries endorsed actions to ensure improved education and health including in times of financial crisis,https://sdgs.un.org/topics/poverty-eradication,education health,Goal 1: End poverty in all its forms everywhere,1
143,the general assembly adopted an outcome document entitled further initiatives for social development consisting of a political declaration reaffirming the copenhagen declaration on social development and programme of action of the world summit for social development a review and assessment of the implementation of the outcome of the summit and proposals for further initiatives for social development,https://sdgs.un.org/topics/poverty-eradication,initiatives social,Goal 1: End poverty in all its forms everywhere,1
144,mdg aims at eradicating extreme poverty and hunger,https://sdgs.un.org/topics/poverty-eradication,mdg aims,Goal 1: End poverty in all its forms everywhere,1
145,halve between and the proportion of people whose income is less than ,https://sdgs.un.org/topics/poverty-eradication,people income,Goal 1: End poverty in all its forms everywhere,1
146,achieve full and productive employment and decent work for all including women and young people ,https://sdgs.un.org/topics/poverty-eradication,productive employment,Goal 1: End poverty in all its forms everywhere,1
147,halve between and the proportion of people who suffer from hunger ,https://sdgs.un.org/topics/poverty-eradication,suffer hunger,Goal 1: End poverty in all its forms everywhere,1
148,a ga special session ungass was held in june in order to review and assess progress undergone on agenda ,https://sdgs.un.org/topics/poverty-eradication,ga special,Goal 1: End poverty in all its forms everywhere,1
149, with resolution a res s delegates agreed on the adoption of the programme for the further implementation of agenda ,https://sdgs.un.org/topics/poverty-eradication,agenda 21,Goal 1: End poverty in all its forms everywhere,1
150,the programme appraised progress since the unced examined implementation and defined the csd s work programme for the period ,https://sdgs.un.org/topics/poverty-eradication,csd,Goal 1: End poverty in all its forms everywhere,1
151,for the csd s subsequent four sessions poverty and consumption and production patterns were identified as dominant issues for each year by the work programme,https://sdgs.un.org/topics/poverty-eradication,poverty consumption,Goal 1: End poverty in all its forms everywhere,1
152,delegates also agreed on the sectoral cross sectoral and economic sector major group themes endorsed the ipf s outcome and recommended a continuation of the intergovernmental policy dialogue on forests,https://sdgs.un.org/topics/poverty-eradication,intergovernmental policy,Goal 1: End poverty in all its forms everywhere,1
153,subsequently the intergovernmental forum on forest iff was established by ecosoc under the csd,https://sdgs.un.org/topics/poverty-eradication,forest iff,Goal 1: End poverty in all its forms everywhere,1
154, st un decade for eradication of poverty,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
155,the first united nations decade for eradication of poverty was declared for the period by the un general assembly at the end of ,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
156,as theme for the decade the ga established at the end of the following eradicating poverty is an ethical social political and economic imperative of humankind,https://sdgs.un.org/topics/poverty-eradication,eradicating poverty,Goal 1: End poverty in all its forms everywhere,1
157,the copenhagen declaration was adopted at the end of the world summit for social development wssd held in march in copenhagen,https://sdgs.un.org/topics/poverty-eradication,copenhagen declaration,Goal 1: End poverty in all its forms everywhere,1
158,being the largest gathering of world leaders at that time this event represented a crucial milestone and pledged to make the conquest of poverty the goal of full employment and the fostering of stable safe and just societies overriding objectives of development,https://sdgs.un.org/topics/poverty-eradication,conquest poverty,Goal 1: End poverty in all its forms everywhere,1
159,being the largest gathering of world leaders at that time this event represented a crucial milestone and pledged to make the conquest of poverty the goal of full employment and the fostering of stable safe and just societies overriding objectives of development,https://sdgs.un.org/topics/poverty-eradication,conquest poverty,Goal 1: End poverty in all its forms everywhere,1
160,chapter is entirely devoted to eradication of poverty with a particular attention to the strategies to be adopted to achieve concrete results in this matter to improve access to productive resources and infrastructure meet the basic human needs of all and to enhance social protection and reduce vulnerability,https://sdgs.un.org/topics/poverty-eradication,eradication poverty,Goal 1: End poverty in all its forms everywhere,1
161,chapter of the agenda describes poverty as a complex multidimensional problem with origins in both the national and international domains ,https://sdgs.un.org/topics/poverty-eradication,poverty complex,Goal 1: End poverty in all its forms everywhere,1
162,the agenda notes that no uniform solution can be found for global application and identifies country specific programmes to tackle poverty and international efforts supporting national efforts as well as the parallel process of creating a supportive international environment as crucial tools for a solution to this problem,https://sdgs.un.org/topics/poverty-eradication,international efforts,Goal 1: End poverty in all its forms everywhere,1
163,international study tour on juncao technology concrete contributions of juncao technology to supporting poverty eradication employment creation and sustainable development in developing countries,https://sdgs.un.org/topics/poverty-eradication,juncao technology,Goal 1: End poverty in all its forms everywhere,1
165,africa regional capacity building workshop on applications of juncao technology mushroom production livestock feed and environmental protection ,https://sdgs.un.org/topics/poverty-eradication,juncao technology,Goal 1: End poverty in all its forms everywhere,1
168,expert group meeting on sdg and its interlinkages with other sdgs,https://sdgs.un.org/topics/poverty-eradication,meeting sdg,Goal 1: End poverty in all its forms everywhere,1
