,text_data,source,best_key_word,category,label
57, january spfs recommendation in june the ilo recommendation concerning national floors of social protection no was adopted by consensus,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,social protection,Goal 8: Decent Work and Economic Growth,8
58, social protection floors are nationally defined sets of basic social security guarantees which secure protection aimed at preventing or alleviating poverty vulnerability and social exclusion,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,social protection,Goal 8: Decent Work and Economic Growth,8
59, these guarantees should ensure at a minimum that over the life cycle all in need have access to essential health care and basic income security,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,guarantees ensure,Goal 8: Decent Work and Economic Growth,8
60, january green jobs programme the ilo green jobs programme was established in and has been operational at multiple levels since,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,jobs programme,Goal 8: Decent Work and Economic Growth,8
61, these multiple levels consist of the promotion of international policy coherence through research and advocacy support to constituents at national level through policy and technical advisory services as well as capacity development of constituents and partners through training and knowledge sharing,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,policy coherence,Goal 8: Decent Work and Economic Growth,8
62, january spfs initiative created in april by the un system s chief executives board for coordination the social protection floors initiative was endorsed by member states during the rio conference,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,spfs initiative,Goal 8: Decent Work and Economic Growth,8
63, on social justice for a fair globalization through this declaration governments employers and workers from all member states wanted to call for a new strategy to sustain open economies and open societies based on social justice full and productive employment sustainable enterprises and social cohesion,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,fair globalization,Goal 8: Decent Work and Economic Growth,8
64, annex among the concerted and concrete measuring required for enabling developing countries to achieve their sustainable development goals the jpoi highlights the importance of providing assistance to increase income generating employment opportunities taking into account the declaration on fundamental principles and rights at work of the international labour organization,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,goals jpoi,Goal 8: Decent Work and Economic Growth,8
65, on fundamental principles and rights at work the third commitment of the un world summit on social development held in in copenhagen established full employment as a basic priority of social and economic policies,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,summit social,Goal 8: Decent Work and Economic Growth,8
66, delegates also agreed to safeguard the basic rights of workers and to this end freely promote respect for relevant international labour organization conventions including those on the prohibition of forced and child labour freedom of association the right to organize and bargain collectively and the principle of non discrimination ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,labour freedom,Goal 8: Decent Work and Economic Growth,8
67, this commitment was at the core of the development of the ilo declaration on fundamental principles and rights at work,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,ilo declaration,Goal 8: Decent Work and Economic Growth,8
68, january discrimination convention the convention concerning discrimination in respect of employment and occupation or discrimination convention ilo convention no,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,discrimination convention,Goal 8: Decent Work and Economic Growth,8
69, is one of eight ilo fundamental conventions,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,111 ilo,Goal 8: Decent Work and Economic Growth,8
70, the convention urges member states to enable legislation prohibiting all discrimination and exclusion on any basis including of race or color sex religion political opinion national or social origin in employment and repealing legislation that is not based on equal opportunities,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,prohibiting discrimination,Goal 8: Decent Work and Economic Growth,8
71, january ilo the international labour organization was founded in ,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,founded 1919,Goal 8: Decent Work and Economic Growth,8
72, since its establishment ilo has been committed to protect the most vulnerable to fight against unemployment promote human rights establish democratic institutions and enhance the working lives of women and men around the world,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,establishment ilo,Goal 8: Decent Work and Economic Growth,8
73, events see all events jul expert group meetings for hlpf thematic review mon wed jul related goals may international study tour on juncao technology concrete contributions of juncao technology to supporting poverty eradication employment creation and sustainable development in developing countries fri mon may related goals feb expert group meeting on sdg promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all in preparation for hlpf thu fri feb related goals may expert group meeting on sdg and its interlinkages with other sdgs tue tue may related goals join the conversation footer menu contact copyright fraud alert privacy notice terms of use,https://sdgs.un.org/topics/employment-decent-work-all-and-social-protection,juncao technology,Goal 8: Decent Work and Economic Growth,8
