,text_data,source,best_key_word,category,label
50,briefing to the eu sustainable mountain development briefing on the sg s report ,https://sdgs.un.org/topics/mountains,sustainable mountain,Goal 15: Life on Land,15
51, of sustainable development goal explicitly mentions mountains among the ecosystems to be conserved restored and sustainably used in line with international agreements,https://sdgs.un.org/topics/mountains,mountains ecosystems,Goal 15: Life on Land,15
52,the outcome document of the rio conference the future we want recognizes through paragraphs both the benefits derived from mountain regions as essential for sustainable development and the crucial role played by mountain ecosystems in providing water resources to a large portion of the world s population,https://sdgs.un.org/topics/mountains,document rio,Goal 15: Life on Land,15
53,it also acknowledges the importance of mountains as home to indigenous people and local communities,https://sdgs.un.org/topics/mountains,importance mountains,Goal 15: Life on Land,15
54,it also acknowledges the importance of mountains as home to indigenous people and local communities,https://sdgs.un.org/topics/mountains,importance mountains,Goal 15: Life on Land,15
55,it also warns about the vulnerability of fragile mountain ecosystems to the adverse impacts of climate change deforestation and forest degradation land use change land degradation and natural disasters the marginalization of its communities,https://sdgs.un.org/topics/mountains,mountain ecosystems,Goal 15: Life on Land,15
56,the un general assembly designated december from onwards as international mountain day ,https://sdgs.un.org/topics/mountains,international mountain,Goal 15: Life on Land,15
57,fao is the coordinating agency for the preparation and animation of this celebration imd and is mandated to lead observance of it at the global level whereas the watershed management and mountains programme of the forestry department is responsible for coordinating this international process,https://sdgs.un.org/topics/mountains,fao coordinating,Goal 15: Life on Land,15
58,the un general assembly declared the un international year of mountains,https://sdgs.un.org/topics/mountains,declared 2002,Goal 15: Life on Land,15
59,the aim of international year of mountains is to ensure the well being of mountain and lowland communities by promoting the conservation and sustainable development of mountain regions,https://sdgs.un.org/topics/mountains,year mountains,Goal 15: Life on Land,15
60,the commission recognizes that mountain ecosystems and environments are of crucial importance as rich and unique centres of biological and cultural diversity water stores and sources of minerals and at the same time stresses on the fragility of mountain ecosystems and the adverse impact of the degradation of those systems on highland and lowland populations,https://sdgs.un.org/topics/mountains,mountain ecosystems,Goal 15: Life on Land,15
61,the commission calls upon governments and the international community to take action at all levels with the objective of combating poverty in mountain areas and urges interested governments and organizations including the private sector to promote initiatives aimed at raising awareness including the convening of regional intergovernmental consultations,https://sdgs.un.org/topics/mountains,intergovernmental consultations,Goal 15: Life on Land,15
62,sustainable mountain development is the subject of chapter of agenda which notes that mountains are an important source of water energy biological diversity key resources such as minerals forest products and agricultural products and of recreation,https://sdgs.un.org/topics/mountains,sustainable mountain,Goal 15: Life on Land,15
63,mountain environments represent major ecosystems which are essential to the survival of the global ecosystem but they are rapidly changing,https://sdgs.un.org/topics/mountains,mountain environments,Goal 15: Life on Land,15
64,many global mountain areas are experiencing environmental degradation,https://sdgs.un.org/topics/mountains,environmental degradation,Goal 15: Life on Land,15
65, at the same time about ten percent of the world s population depends directly on mountain resources and a much larger percentage draws on mountain resources including water,https://sdgs.un.org/topics/mountains,mountain resources,Goal 15: Life on Land,15
69, targets renewing commitments and galvanizing action,https://sdgs.un.org/topics/mountains,commitments galvanizing,Goal 15: Life on Land,15
0,desertification land degradation and drought department of economic and social affairs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification land,Goal 15: Life on Land,15
1, sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,visit website,Goal 15: Life on Land,15
2,un conferences and high level events related to sustainable development,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,conferences,Goal 15: Life on Land,15
3,multi stakeholder forum on science technology and innovation for the sdgs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,innovation sdgs,Goal 15: Life on Land,15
4,second committee of the un general assembly,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,second committee,Goal 15: Life on Land,15
5, th international conference on small island developing states,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,island developing,Goal 15: Life on Land,15
6,faq about the submission of voluntary commitments sdg actions,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,commitments sdg,Goal 15: Life on Land,15
7,paragraph of the agenda for sustainable development focuses on the linkage between sustainable management of the planet s natural resources and social and economic development as well as on strengthen cooperation on desertification dust storms land degradation and drought and promote resilience and disaster risk reduction ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
8,sustainable development goal of the agenda aims to protect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
9,the economic and social significance of a good land management including soil and its contribution to economic growth and social progress is recognized in paragraph of the future we want,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land management,Goal 15: Life on Land,15
10, in this context member states express their concern on the challenges posed to sustainable development by desertification land degradation and drought especially for africa ldcs and lldcs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,development desertification,Goal 15: Life on Land,15
11, at the same time member states highlight the need to take action at national regional and international level to reverse land degradation catalyse financial resources from both private and public donors and implement both the united nations convention to combat desertification unccd and its year strategic plan and framework ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification unccd,Goal 15: Life on Land,15
12,furthermore in paragraphs and of the future we want member states encourage and recognize the importance of partnerships and initiatives for the safeguarding of land resources further development and implementation of scientifically based sound and socially inclusive methods and indicators for monitoring and assessing the extent of desertification land degradation and drought,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification land,Goal 15: Life on Land,15
13, the relevance of efforts underway to promote scientific research and strengthen the scientific base of activities to address desertification and drought under the unccd is also addressed,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification drought,Goal 15: Life on Land,15
14,combating desertification and drought were discussed by the commission on sustainable development in several sessions,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification drought,Goal 15: Life on Land,15
15, in the framework of the commission s multi year work programme csd focused respectively in and on desertification and drought along with the interrelated issues of land agriculture rural development and africa,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,2009 desertification,Goal 15: Life on Land,15
16,in accordance with its multi year programme of work csd in reviewed integrated planning and management of land resources as its sectoral theme,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,resources sectoral,Goal 15: Life on Land,15
17, in its decision on integrated planning and management of land resources the commission on sustainable development noted the importance of addressing sustainable development through a holistic approach such as ecosystem management in order to meet the priority challenges of desertification and drought sustainable mountain development prevention and mitigation of land degradation coastal zones deforestation climate change rural and urban land use urban growth and conservation of biological diversity,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
18,the sectoral cluster of land desertification forests and biodiversity as well as mountains chapters and of agenda were considered by csd in and again at the five year review in ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification forests,Goal 15: Life on Land,15
19,the un conference on environment and development unced called upon the united nations general assembly to establish an intergovernmental negotiating committee incd to prepare by june an international convention to combat desertification in those countries experiencing serious drought and or desertification particularly in africa,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,committee incd,Goal 15: Life on Land,15
20, the convention was adopted in paris on june and opened for signature there on october ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,convention adopted,Goal 15: Life on Land,15
21, it entered into force on december ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,december 1996,Goal 15: Life on Land,15
22,deserts are among the fragile ecosystems addressed by agenda and combating desertification and drought is the subject of chapter ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification drought,Goal 15: Life on Land,15
23, desertification includes land degradation in arid semi arid and dry sub humid areas resulting from various factors including climatic variations and human activities,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification includes,Goal 15: Life on Land,15
24, desertification affects as much as one sixth of the world s population seventy percent of all drylands and one quarter of the total land area of the world,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification affects,Goal 15: Life on Land,15
25, it results in widespread poverty as well as in the degradation of billion hectares of rangeland and cropland,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,hectares rangeland,Goal 15: Life on Land,15
26,integrated planning and management of land resources is the subject of chapter of agenda which deals with the cross sectoral aspects of decision making for the sustainable use and development of natural resources including the soils minerals water and biota that land comprises,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,management land,Goal 15: Life on Land,15
27, this broad integrative view of land resources which are essential for life support systems and the productive capacity of the environment is the basis of agenda s and the commission on sustainable development s consideration of land issues,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land resources,Goal 15: Life on Land,15
28,expanding human requirements and economic activities are placing ever increasing pressures on land resources creating competition and conflicts and resulting in suboptimal use of resources,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land resources,Goal 15: Life on Land,15
29, by examining all uses of land in an integrated manner it makes it possible to minimize conflicts to make the most efficient trade offs and to link social and economic development with environmental protection and enhancement thus helping to achieve the objectives of sustainable development,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,uses land,Goal 15: Life on Land,15
30, the food and agriculture organization of the united nations fao is the task manager for chapter of agenda ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,agriculture organization,Goal 15: Life on Land,15
31,publication making peace with nature a scientific blueprint to tackle the climate biodiversity and pollution emergencies,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,peace nature,Goal 15: Life on Land,15
32,part i of the report addresses how the current expansive mode of development degrades and exceeds the earth s finite capacity to sustain human well being,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustain human,Goal 15: Life on Land,15
33, the world is failing to meet most of its commitments to limit environmental damage and this increasingly threatens the achievement of the sustain,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,environmental damage,Goal 15: Life on Land,15
34,transforming our world the agenda for sustainable development,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
35,this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,agenda plan,Goal 15: Life on Land,15
36, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,eradicating poverty,Goal 15: Life on Land,15
37,climate change and desertification anticipating assessing amp adapting to future change in drylands impulse report,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,change desertification,Goal 15: Life on Land,15
38,climate change and desertification anticipating assessing and adapting to future change in drylands,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,change desertification,Goal 15: Life on Land,15
39,the impulse report a preparatory document for the third scientific conference of the un convention to combat desertification unccd to be held in canc n mexico this march has been pub,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,scientific conference,Goal 15: Life on Land,15
40,combatting land degradation is a key component of the post development agenda,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land degradation,Goal 15: Life on Land,15
41, the linkage between land degradation and other global environmental challenges is more recognized than ever before,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land degradation,Goal 15: Life on Land,15
42, we must leverage the increasing attention being given to land to further promote sustainable land ma,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land promote,Goal 15: Life on Land,15
43, combating desertification land degradation and drought for poverty reduction and sustainable development the contribution of science technology traditional knowledge and practices preliminary conclusions,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification land,Goal 15: Life on Land,15
44,the effects of demographic pressure and unsustainable land management practices on land degradation and desertification are being exacerbated worldwide due to the effects of climate change which include but are not limited to changing rainfall patterns increased frequency and intensity of drough,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land degradation,Goal 15: Life on Land,15
45,white paper ii costs and benefits of policies and practices addressing land degradation and drought in the drylands,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,drought drylands,Goal 15: Life on Land,15
46, drylands are complex social ecological systems characterized by non linearity of causation complex feedback loops within and between the many different social ecological and economic entities and potential of regime shifts to alternative stable states as a result of thresholds,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,drylands complex,Goal 15: Life on Land,15
47,in order to mitigate the impacts of climate change the world must drastically reduce global ghg emissions in the coming decades,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,ghg emissions,Goal 15: Life on Land,15
48, according to the ipcc to prevent the global mean temperature from rising over oc atmospheric ghg concentrations must be stabilized at ppm,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,atmospheric ghg,Goal 15: Life on Land,15
49,this report highlights key developments and recent trends in agriculture rural development land desertification and drought five of the six themes being considered by the commission on sustainable development csd at its th and th sessions ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
50,foreign land purchases for agriculture what impact on sustainable development ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,purchases agriculture,Goal 15: Life on Land,15
51,private investors and governments have recently stepped up foreign investment in farmlandin the form of purchases or long term lease of large tracks of arable land notably in africa,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,investment farmlandin,Goal 15: Life on Land,15
52,the contribution of sustainable agriculture and land management to sustainable development,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable agriculture,Goal 15: Life on Land,15
53,sustainable land use for the st century,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable land,Goal 15: Life on Land,15
54,this study is part of the sustainable development in the st century sd project,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
55,implemented by the division for sustainable development of the united nations department of,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,division sustainable,Goal 15: Life on Land,15
56,economic and social affairs and funded by the european commission directorate general for,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,funded european,Goal 15: Life on Land,15
57,expert group meeting on sdg life on land and its interlinkages with other sdgs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,meeting sdg,Goal 15: Life on Land,15
58,in preparation for the review of sdg protect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss and its role in advancing sustainable development across the ag,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,ecosystems sustainably,Goal 15: Life on Land,15
59,expert group meetings on hlpf thematic review,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,hlpf thematic,Goal 15: Life on Land,15
60,the theme of the high level political forum on sustainable development hlpf is building back better from the coronavirus disease covid while advancing the full implementation of the agenda for sustainable development ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
61,fourteenth meeting of the conference of the parties to the convention on biological diversity cop ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,biological diversity,Goal 15: Life on Land,15
62,expert group meeting on sustainable development goal progress and prospects,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
63,in preparation for the hlpf the division for sustainable development goals of the department of economic and social affairs dsdg desa organized an expert group meeting egm on sdg and its role in advancing sustainable development through implementation of the agenda in partnership ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
64,the world soil day will host the closure event of the international year of soils,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,soil day,Goal 15: Life on Land,15
65, it will also coincide with the launch of the first status of the world soil resources report ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,world soil,Goal 15: Life on Land,15
66,the world soil day will host the closure event of the international year of soils,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,soil day,Goal 15: Life on Land,15
67, it will also coincide with the launch of the first status of the world soil resources report ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,world soil,Goal 15: Life on Land,15
68, st session of the conference of the parties and th session of the conference of the parties serving as the meeting of the parties to the kyoto protocol unfccc cop cmp ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,kyoto protocol,Goal 15: Life on Land,15
69,the united nations framework convention on climate change or unfccc was adopted during the rio de janeiro earth summit in ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,unfccc adopted,Goal 15: Life on Land,15
70, it entered into force on march and has been ratified by states which constitute the parties to the convention its stakeholders,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,1994 ratified,Goal 15: Life on Land,15
71,united nations convention to combat desertification unccd th session,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification unccd,Goal 15: Life on Land,15
72,the united nations convention to combat desertification unccd will host its twelfth session of the conference of the parties cop in ankara turkey from october to october ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification unccd,Goal 15: Life on Land,15
73, the conference will take place at the congresium ankara ato international convention and exhibition centre,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,congresium ankara,Goal 15: Life on Land,15
74,third plenary assembly of the global soil partnership,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,soil partnership,Goal 15: Life on Land,15
75,the food and agriculture organization extends an invitation to attend the third plenary assembly of the global soil partnership gsp to be held from to june at fao headquarters in rome,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,soil partnership,Goal 15: Life on Land,15
76, the opening meeting will commence at ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,opening meeting,Goal 15: Life on Land,15
77,a implementation of united nations environmental conventions ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,environmental conventions,Goal 15: Life on Land,15
78,concept note on expert group meeting on sustainable development goal progress and prospects ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
79,agenda on expert group meeting on sustainable development goal progress and prospects ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
80, implementation of agenda the programme for the further implementation of agenda and the ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,agenda 21,Goal 15: Life on Land,15
81,a sustainable development report of the second committee ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,472 sustainable,Goal 15: Life on Land,15
82, implementation of the united nations convention to combat desertification in those countries ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification countries,Goal 15: Life on Land,15
83,a implementation of united nations environmental conventions ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,environmental conventions,Goal 15: Life on Land,15
84,outcome document introduction to the proposal of the open working group for sustainable development goals ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sustainable development,Goal 15: Life on Land,15
85,near east drought management university of nebraska ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,drought management,Goal 15: Life on Land,15
86,the analysis mapping and identification of critical gaps in pre impact and preparedness drought management ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,preparedness drought,Goal 15: Life on Land,15
87,the analysis mapping and identification of critical gaps in pre impact and preparedness drought management ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,preparedness drought,Goal 15: Life on Land,15
88,drought management in the ebro river basin ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,drought management,Goal 15: Life on Land,15
89,united nations convention to combat desertification unccd ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification unccd,Goal 15: Life on Land,15
90,message on the world day to combat desertification and drought ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification drought,Goal 15: Life on Land,15
91,summary high level segment roundtable integrated land water management for ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,integrated land,Goal 15: Life on Land,15
92,sdg aims at protecting restoring and promoting sustainable use of terrestrial ecosystems sustainable manage forests combat desertification and halt and reverse land degradation and halt biodiversity loss,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,sdg 15,Goal 15: Life on Land,15
93, in particular reads to achieve by combat desertification restore degraded land and soil including land affected by desertification drought and floods and strive to achieve a land degradation neutral world ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification restore,Goal 15: Life on Land,15
94,the economic and social significance of a good land management including soil and its contribution to economic growth and social progress is also recognized in paragraph of the future we want,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,land management,Goal 15: Life on Land,15
95,in this context member states express their concern on the challenges posed to sustainable development by desertification land degradation and drought especially for africa ldcs and lldcs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,development desertification,Goal 15: Life on Land,15
96,in this context member states express their concern on the challenges posed to sustainable development by desertification land degradation and drought especially for africa ldcs and lldcs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,development desertification,Goal 15: Life on Land,15
97,at the same time member states highlight the need to take action at national regional and international level to reverse land degradation catalyze financial resources from both private and public donors and implement both the united nations convention to combat desertification unccd and its year strategic plan and framework ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification unccd,Goal 15: Life on Land,15
98,furthermore in paragraphs and of the future we want member states encourage and recognize the importance of partnerships and initiatives for the safeguarding of land resources further development and implementation of scientifically based sound and socially inclusive methods and indicators for monitoring and assessing the extent of desertification land degradation and drought,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification land,Goal 15: Life on Land,15
99,the relevance of efforts underway to promote scientific research and strengthen the scientific base of activities to address desertification and drought under the unccd is also taken into account by paragraph ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification drought,Goal 15: Life on Land,15
100,launched by the general assembly with the adoption of resolution a res the un decade for deserts and the fight against desertification was designed to address the parties concern about the worsening of the situation of desertification and its negative impact on the achievement of the millennium development goals,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,desertification designed,Goal 15: Life on Land,15
101,the decade started in january and will end in december with the aim of promoting action ensuring the protection of dry lands,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,decade,Goal 15: Life on Land,15
102,csd focused on the thematic cluster of agriculture rural development land drought desertification and africa,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,cluster agriculture,Goal 15: Life on Land,15
103,the international year of deserts and desertification was launched to highlight the threat represented by the advancing of deserts and the loss it may cause to biodiversity,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,deserts desertification,Goal 15: Life on Land,15
104,through this international year the un aimed at raising public awareness on this issue and at reversing the trend of desertification setting the world on a safer and more sustainable path of development,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,trend desertification,Goal 15: Life on Land,15
105,as decided at ungass the economic sectoral and cross sectoral themes under consideration for csd were sustainable agriculture and land management integrating planning and management of land resources and financial resources trade and investment and economic growth,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,csd sustainable,Goal 15: Life on Land,15
106,csd to csd annually gathered at the un headquarters for spring meetings,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,csd annually,Goal 15: Life on Land,15
107,discussions at each session opened with multi stakeholder dialogues in which major groups were invited to make opening statements on selected themes followed by a dialogue with government representatives,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,stakeholder dialogues,Goal 15: Life on Land,15
108,the only legally binding international agreement connecting environment and development to sustainable land management unccd addresses the arid semi arid and dry sub humid areas known as the drylands where some of the most vulnerable ecosystems and peoples can be found,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,known drylands,Goal 15: Life on Land,15
109,in the year strategy of the unccd was adopted and on that occasion parties to the convention further specified their goals to forge a global partnership to reverse and prevent desertification land degradation and to mitigate the effects of drought in affected areas in order to support poverty reduction and environmental sustainability ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,strategy unccd,Goal 15: Life on Land,15
110,the convention was adopted in paris on june and entered into force on december days after the th ratification was received,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,50th ratification,Goal 15: Life on Land,15
111, countries and the european union are parties as at april ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,194 countries,Goal 15: Life on Land,15
112,integrated planning and management of land resources is the subject of chapter of agenda which deals with the cross sectoral aspects of decision making for the sustainable use and development of natural resources including the soils minerals and water that land comprises,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,integrated planning,Goal 15: Life on Land,15
113,included in the sections devoted to the management of fragile ecosystems chapter has focused on combating desertification and droughts,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,fragile ecosystems,Goal 15: Life on Land,15
114,the priority to keep in mind while combating desertification is identified by chap ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,combating desertification,Goal 15: Life on Land,15
115, in the need to implement preventive measures for lands that are not yet degraded or which are only slightly degraded,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,measures lands,Goal 15: Life on Land,15
116,however the severely degraded areas should not be neglected,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,degraded areas,Goal 15: Life on Land,15
117, in combating desertification and drought the participation of local communities rural organizations national governments non governmental organizations and international and regional organizations is essential ,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,drought participation,Goal 15: Life on Land,15
118,expert group meeting on sdg life on land and its interlinkages with other sdgs,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,meeting sdg,Goal 15: Life on Land,15
120,expert group meetings on hlpf thematic review,https://sdgs.un.org/topics/desertification-land-degradation-and-drought,hlpf thematic,Goal 15: Life on Land,15
