,text_data,source,best_key_word,category,label
291, recognizing that various anthropogenic pressures and adverse impacts of climate change as well as global shocks continue to impede water availability and food and energy security and further recognizing the importance of access to affordable reliable sustainable and modern energy and connectivity small island developing states seek the support of the international community to a foster sustainable energy transitions and energy efficiency and ensure access to affordable reliable sustainable and modern energy based on all energy sources in particular renewable energy sources by i urgently enhancing support investment and partnerships for just inclusive equitable and resilient energy transitions and energy efficiency including clean and renewable energy infrastructure technology and training with a view to fulfilling small island developing states bold and ambitious renewable energy targets for the next decade ii addressing the underlying barriers in accessing and mobilizing finance to deploy renewable energy including enabling environments and policy legal and regulatory frameworks iii developing small island developing states specific technologies and applications for renewable energy deployment and integration into the power system and promoting efforts to reduce the cost of capital for renewables iv providing support to overcome the structural barriers that hinder just inclusive resilient energy transitions including institutional capacity particularly skills gaps and grid stabilization and upgrading b develop integrated water resources management by i developing policies legislative frameworks institutional and human capacities for effective inclusive sustainable and integrated water resources management and facilitate the expansion of wastewater treatment recycling and reuse ii significantly reducing the impact of climate change on water scarcity through enhancing climate resilience to water related hazards and supporting a climate and disaster resilient water supply and sanitation and access to safe and affordable potable water and sanitation and hygiene for all iii providing appropriate gender sensitive and disability inclusive facilities and infrastructure for safe drinking water sanitation and hygiene and waste management systems c enhance food security by i developing and implementing adaptation and mitigation strategies that take into account the linkages between food water and energy such as integrating climate resilient infrastructure and promoting sustainable agricultural practices and the deployment of agricultural technologies that are resilient to the adverse impacts of climate change ii increasing sustainable agriculture and fisheries food security and nutrition and livelihoods in small island developing states in a manner that helps with climate adaptation mitigates emissions and promotes sustainable use of biodiversity including through incubation diversification local value addition climate resilient best practices and promoting scaling up and replicating locally grown ideas to accelerate the achievement of sustainable agriculture and fisheries food security and good and improved nutrition as well as improved overall health and well being iii developing sustainable food and agricultural production that is resilient to the impacts of climate change addresses water availability and efficiently uses water resources improving supply and distribution of food including the reduction of food loss and waste and enhancing resilience to potential excessive food price volatility and food crises d build resilient infrastructure by i scaling up planning development and management of quality reliable sustainable and resilient infrastructure and energy efficient land marine and air transportation systems ii applying the principles for resilient infrastructure in small island developing states to create risk informed policy investment decisions and systems in sectors including transportation energy communications water health and education with a view to nurturing a culture of maintenance for resilient societies e enhance transportation and connectivity to link economies of small island developing states to regional markets and global supply chains by i investing in sound safe sustainable climate resilient and affordable land air maritime and inter island transportation infrastructure including traditional and sustainable modes that is inclusive for all with a focus on community engagement and empowerment ii developing and implementing climate and disaster resilient safe affordable accessible and well maintained sustainable transportation infrastructure in small island developing states in line with the principles for resilient infrastructure including for remote and underserved communities taking into account the local impacts of climate change to ensure the longevity of transport infrastructure iii establishing integrated and sustainable maritime and air transportation systems to foster regional economic and value chain integration improving inter island connectivity modernizing transport fleets and equipment iv developing coordinated regional transportation fostering connectivity between small island developing states and neighbouring regions to strengthen economic ties and facilitate the movement of goods and people,https://sdgs.un.org/topics/small-island-developing-states,renewable energy,Goal 14: Life Below Water,14
292, we acknowledge that the widespread rapid and adverse impacts of climate change continue to pose increasing risks to small island developing states and their efforts to achieve sustainable development while representing the greatest threats to the survival and viability of their people and natural ecosystems,https://sdgs.un.org/topics/small-island-developing-states,impacts climate,Goal 14: Life Below Water,14
293, even with limiting global warming to ,https://sdgs.un.org/topics/small-island-developing-states,global warming,Goal 14: Life Below Water,14
294, degrees celsius above pre industrial levels small island developing states will continue to incur severe loss and damage,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
295, small island developing states are gravely concerned that global emissions are not in line with modelled global mitigation pathways consistent with the temperature goal of the paris agreement and that there is a rapidly narrowing window out to to raise ambition and implement existing commitments in order to keep warming to ,https://sdgs.un.org/topics/small-island-developing-states,global emissions,Goal 14: Life Below Water,14
296, degrees celsius above pre industrial levels within reach which is crucial to the sustainable development of small island developing states,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
297, small island developing states have extraordinary marine and terrestrial biodiversity that in many cases is fundamental to their livelihoods culture and identity but their vulnerabilities are drastically limiting the resources and means by which they can protect their ecosystems and the natural environment,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
298, the ocean and its resources are under considerable stress from anthropogenic sources impacting small island developing states which are especially dependent on their maritime resources for their food security and livelihoods,https://sdgs.un.org/topics/small-island-developing-states,ocean resources,Goal 14: Life Below Water,14
299, small island developing states seek the support of the international community to a urgently take action on climate change by i accelerated actions on the effective implementation of the united nations framework convention on climate change and the paris agreement guided by science and agreed principles ii supporting the recruitment and development of technical expertise to facilitate the development of loss and damage response plans and actions including risk assessment loss modelling governance management disbursement monitoring evaluation and reporting on loss and damage solutions and impacts iii recognizing the important role of forests in climate mitigation and adaptation including through promoting the adoption and implementation of reducing emissions from deforestation and forest degradation on the role of conservation and sustainable management of forests in developing countries as well as other alternative policy approaches in small island developing states including those with high forest low deforestation hfld regions as per article ,https://sdgs.un.org/topics/small-island-developing-states,forests climate,Goal 14: Life Below Water,14
300, of the paris agreement on national or an interim basis subnational jurisdictional scales can foster information exchange expertise sharing and collective problem solving fostering a united effort in addressing climate mitigation and adaptation goals and also noting it is essential for those small island developing states that have maintained forest cover and other ecosystems such as mangroves seagrass peatlands old growth forests and marshes over decades of sustainable management and use to pursue opportunities to mobilize financing in this regard b conserve and sustainably use the ocean and its resources by i ensuring the conservation and sustainable use of marine resources including through sustainable management of aquaculture mariculture tourism and fisheries such as through the implementation of measures to end illegal unreported and unregulated fishing for mutually reinforcing economic and environmental benefits ii addressing biodiversity loss caused by harmful human activities including inadequate waste management and unsustainable production and consumption including of plastics overfishing illegal unreported and unregulated fishing introduction of alien invasive species noise and light pollution coral bleaching ocean acidification eutrophication and harmful algal blooms and coastal erosion including through measures such as inter alia satellite monitoring and the establishment and strengthened management of area based management tools including marine protected areas and integrated coastal zone management and other effective area based conservation measures and locally managed marine areas iii strengthening partnerships at the subregional regional and international levels to prevent and reduce plastic pollution in the marine environment and support investment in modern integrated solid waste management systems c conserve restore and sustainably use biodiversity by i developing enhancing and applying environmental statistics frameworks in their national statistical systems such as natural capital accounting framework including ecosystems services valuation to assess the contribution of natural ecosystems to economies and inform policy decisions and development ii supporting small island developing states to identify financing and capacity gaps in meeting biodiversity objectives and develop partnerships particularly with the private sector to develop innovative strategies to bridge these gaps iii updating the programme of work on island biodiversity adopted under the convention on biological diversity particularly in the context of the ongoing process to identify scientific and technical needs of small island developing states iv developing an island biodiversity capacity building and development action plan on the basis of the review of the capacity and technology absorption and sustaining abilities of small island developing states and in line with the programme of work on island biodiversity v acknowledging the important roles and contributions of indigenous peoples and local communities as custodians of biodiversity and as partners in its conservation restoration and sustainable use and ensuring the rights knowledge including traditional knowledge associated with biodiversity innovations worldviews values and practices of indigenous peoples and local communities are respected and documented and preserved with their free prior and informed consent including through their full and effective participation in decision making in accordance with relevant national legislation international instruments including the united nations declaration on the rights of indigenous peoples and human rights law d mainstream disaster risk reduction by i increasing local national and regional capacity particularly among key national agencies to improve coordination with international regional and humanitarian partners and donor governments as appropriate to prevent and reduce disaster risk and to respond to intensifying disasters ii building more robust multi hazard risk governance including the development of national legislative frameworks for disaster risk reduction and strengthened local authorities and community based disaster risk management approaches that can capture whole of government and whole of society actions that are also gender responsive and disability inclusive iii strengthening disaster preparedness including multi hazard early warning systems and capacity to take early action through initiatives such as early warnings for all and climate risk and early warning systems timely evacuation planning planning for relocation of communities and developing post disaster needs assessments iv implementing creative arrangements and risk reduction mechanisms that allow small island developing states to access low and concessional financing rates including government guarantees and insurance schemes as appropriate v reducing disaster risks including by building protective infrastructure and enhancing resilience of freshwater and other water systems and using the recovery rehabilitation and reconstruction phases after a disaster to increase resilience and developing systems for managing evacuations and the distribution of basic relief support,https://sdgs.un.org/topics/small-island-developing-states,ocean resources,Goal 14: Life Below Water,14
301, how do small island developing states get there ,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
302, while acknowledging the primary responsibility of small island developing states for their own sustainable development we recognize that the persistent development challenges of the small island developing states require enhanced global partnership for development adequate provision and mobilization of all means of implementation and continued international support to achieve internationally agreed goals,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
303, therefore to realize the antigua and barbuda agenda for small island developing states by we the international community commit to the following actions a,https://sdgs.un.org/topics/small-island-developing-states,realize antigua,Goal 14: Life Below Water,14
304, build economic resilience a reform the international financial architecture and address gaps and shortfalls and facilitate easier access to affordable and concessional finance by i considering how best multidimensional vulnerability could be incorporated into existing practices and policies for debt sustainability and development support including access to concessional finance looking forward to the intergovernmental process to consider the recommendations presented in the final report of the high level panel on the development of a multidimensional vulnerability index for small island developing states which can also provide a basis for moving forward in this direction ii expanding multilateral lending to small island developing states while maintaining financial sustainability of multilateral development institutions and taking note of the identification by the heads of multilateral development banks group of capital adequacy measures which could potentially yield additional lending headroom in the order of up to billion united states dollars over the next decade with a view to strengthening support for small island developing states in achieving resilient prosperity iii ensuring representation and participation of small island developing states as well as other developing countries in decision making in global economic and international financial institutions in order to deliver more effective credible accountable and legitimate institutions giving due consideration to priorities needs and perspectives of small island developing states in the process b increase effectiveness of development finance by i improving donors aid effectiveness development cooperation and donor coordination in line with national and regional priorities and needs of small island developing states including through the small island developing states principles for development effectiveness as appropriate ii promoting a risk informed approach to investment and financing in small island developing states so that all development finance strengthens resilience and accelerates the development aspirations of small island developing states c support the sustainable management of debt by i considering the establishment of a dedicated small island developing states debt sustainability support service to enable sound debt management and devise effective solutions for small island developing states in relation to debt vulnerability in the immediate term and debt sustainability in the long term building on and avoiding duplication with relevant dedicated initiatives ii considering the use of state contingent instruments to strengthen borrower resilience and increase the ability of small island developing states to withstand economic shocks d increase investments in small island developing states by strengthening capacity for resource mobilization investment flows monitoring firm level data collection and analysis as well as trade related support to strengthen investment promotion agencies in small island developing states to attract stable and development conducive foreign direct investment and other private capital flows in accordance with national circumstances priorities and legislation e enable youth economic participation by i harnessing the demographic dividend by equipping youth with education and skills including through capacity building and training initiatives to pursue opportunities in traditional emerging and innovative economies ii supporting youth driven startups providing financial backing mentorship and resources to cultivate a new generation of entrepreneurs and steer small island developing states towards economic resilience and diversification through innovation b,https://sdgs.un.org/topics/small-island-developing-states,economic resilience,Goal 14: Life Below Water,14
305, scale up climate action and support including climate finance in line with existing commitments and obligations under the united nations framework convention on climate change and the paris agreement a accelerated actions towards full and effective implementation of the united nations framework convention on climate change and the paris agreement by i taking urgent actions to hold the increase in the global average temperature to well below degrees celsius above pre industrial levels and pursue efforts to limit the temperature increase to ,https://sdgs.un.org/topics/small-island-developing-states,climate action,Goal 14: Life Below Water,14
306, degrees celsius above pre industrial levels and to accelerate action in this critical decade on the basis of the best available science reflecting equity and the principle of common but differentiated responsibilities and respective capabilities in the light of different national circumstances and in the context of sustainable development and efforts to eradicate poverty ii implementing the decisions adopted at sessions of the conference of the parties to the united nations framework convention on climate change and the conference of the parties serving as the meeting of the parties to the paris agreement iii timely support for action on adaptation through inter alia the operationalization and implementation of the united arab emirates framework for global climate resilience to guide the achievement of the global goal on adaptation and the review of overall progress in achieving it with a view to reducing the increasing adverse impacts risks and vulnerabilities associated with climate change as well as to enhance adaptation action and support iv phasing out inefficient fossil fuel subsidies that do not address energy poverty or just transitions as soon as possible in a nationally determined manner taking into account the paris agreement different national circumstances pathways and approaches v accelerating and substantially reducing non carbon dioxide emissions globally including in particular methane emissions by in a nationally determined manner taking into account the paris agreement different national circumstances pathways and approaches while providing targeted support to enable small island developing states to address non carbon dioxide emissions vi providing climate finance by developed countries to small island developing states in line with existing obligations and commitments under the united nations framework convention on climate change and the paris agreement vii strengthening and mobilizing and providing financial resources to existing multilateral climate funds including the green climate fund the global environment facility and its special climate change fund and the adaptation fund viii harmonizing as appropriate and simplifying the application requirements as well as access and approval procedures for climate financing instruments and continuing to advocate for dedicated financing and programmes for small island developing states including advocating for minimum allocation funding criteria for small island developing states as appropriate to address inter alia the current high barriers and transaction costs especially for financing small sized projects for small island developing states ix providing technical support for small island developing states for the development of carbon markets in accordance with article of the paris agreement as well as the further development of private financial products such as green and blue bonds x providing resources recognizing the urgent and immediate need for new additional predictable and adequate financial resources to assist developing countries that are particularly vulnerable to the adverse impacts of climate change in responding to economic and non economic loss and damage associated with the adverse effects of climate change with special consideration for small island developing states xi urgently operationalizing and further capitalizing the new fund for responding to loss and damage ensuring that priorities and needs of small island developing states are also considered in the context of access and resource allocation and the development of programmatic nationally led approaches with due regard for the governing instrument of the fund and special consideration for small island developing states xii addressing the significant challenges small island developing states face in accessing climate finance for implementing their national adaptation plans xiii activating private sector finance for climate mitigation and adaptation with a view to strengthening financial support for small island developing states in achieving resilient prosperity c,https://sdgs.un.org/topics/small-island-developing-states,climate resilience,Goal 14: Life Below Water,14
307, scale up biodiversity action a accelerated and urgent actions to halt and reverse biodiversity loss by i advancing by parties to the convention on biological diversity the full and effective implementation of the decisions of the conference of the parties to the convention including the kunming montreal global biodiversity framework ii ensuring adequate financial and technical support for small island developing states and timely operationalization and capitalization of the global biodiversity framework fund d,https://sdgs.un.org/topics/small-island-developing-states,biodiversity action,Goal 14: Life Below Water,14
308, conserve and sustainably use the ocean and its resources a support ocean based action by i building the capacity of small island developing states in understanding their rights obligations and responsibilities under the united nations convention on the law of the sea including to enable their effective participation in activities under the convention ii building the capacity of small island developing states to ratify and implement the provisions of the agreement under the united nations convention on the law of the sea on the conservation and sustainable use of marine biological diversity in areas beyond national jurisdiction iii exploring developing and promoting innovative financing solutions to drive the transformation to sustainable ocean based economies and the scaling up of nature based solutions ecosystem based approaches to support the resilience restoration and conservation of coastal ecosystems including through public private sector partnerships and capital market instruments provide technical assistance to enhance the bankability and feasibility of projects as well as mainstream the values of marine natural capital into decision making and address barriers to accessing financing recognizing that further support is needed from developed countries especially regarding capacity building financing and technology transfer iv pursuing opportunities for research and innovation in ocean related industries that explore new technologies sustainable practices and innovative solutions v assisting small island developing states in planning and implementing area based management tools including effectively and equitably managed ecologically representative and well connected marine protected areas and other effective area based conservation measures integrated coastal zone management and marine spatial planning in small island developing states in accordance with national legislation and international law vi encouraging the increase of funding to the trust funds for the efficient and effective operation of the commission on the limits of the continental shelf e,https://sdgs.un.org/topics/small-island-developing-states,ocean resources,Goal 14: Life Below Water,14
309, mainstream disaster risk reduction a build resilience to disasters by i providing financial and technical assistance and capacity building for disaster risk reduction and more robust multi hazard risk governance ii assisting small island developing states to respond to disasters by supporting them through the international financial institutions to build and design risk resilient infrastructure and improving the speed of post disaster support iii allocating ex ante financing to enable the systemic reduction of disaster risk and resilience building including the disclosure of disaster risk iv continuing to support the development of vehicles and instruments aimed at providing support to small island developing states including through emergency liquidity as required and funding reconstruction after disasters v increasing support including financing to improve small island developing states data collection governance management analysis and assessment of hazards disaster events and their impacts including losses and damages in small island developing states f,https://sdgs.un.org/topics/small-island-developing-states,disaster risk,Goal 14: Life Below Water,14
310, safe and healthy societies a strengthen health systems by i increasing access to assistance for health systems including financing aligned with national and regional priorities ii providing financial and technical assistance and capacity building support to prevent and address the impact of non communicable diseases and mental health conditions including in support of the bridgetown declaration on non communicable diseases and mental health as appropriate g,https://sdgs.un.org/topics/small-island-developing-states,healthy societies,Goal 14: Life Below Water,14
311, data collection analysis and use a strengthen data collection storage and analysis by i investing in building human and institutional capacity in small island developing states to collect quality accessible timely and reliable disaggregated data according to their national contexts to measure progress and to ensure that no one is left behind ii strengthening and modernizing national data infrastructure and systems in small island developing states to better integrate data into development planning and enhancing the capacity of statistical offices in small island developing states iii enhancing science based and innovative approaches including sustainable development oriented inclusive and responsible use of artificial intelligence in the non military domain in full respect promotion and protection of human rights and international law for the collection storage analysis disaggregation dissemination and use of demographic data in small island developing states including use of geospatial technologies iv enhancing partnerships and the sharing of best practice expertise digital public goods and data in order to facilitate small island developing states peer to peer learning including through the small island developing states centre of excellence and existing statistical initiatives including through regional organizations v providing high quality spatial data for small island developing states and working to downscale global datasets to provide accurate information for small island developing states h,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
312, science technology innovation and digitalization a harness the potential of science technology and innovation and advance the benefits of digitalization in small island developing states by i providing small island developing states with the necessary means of implementation to strengthen their scientific and technological capacities ii taking action to harness digital technologies to achieve sustainable development in small island developing states by strengthening digital cooperation developing digital infrastructure bridging digital divides and ensuring an open and inclusive digital future for all iii assisting small island developing states in developing national road maps for digitalization science technology and innovation and to support small island developing states to build up national capacities for developing and utilizing state of the art technologies including renewable energy technologies marine technologies for the ocean based economy and other areas significant to sustainable development including digital technologies iv assisting the development of policies and legislation to create an enabling environment to boost digital transformation innovation enhance digital infrastructure and connectivity bridge digital divides enhance digital skills support government digital services and digital public infrastructure and leverage science and technology including new and emerging technology and artificial intelligence taking into account the unique needs of small island developing states v supporting the small island developing states centre of excellence through its innovation and technology mechanism to provide learning opportunities exchange experiences and support innovation so as to enhance capacity building and narrow the digital divides vi creating and supporting inclusive digital societies and implementing initiatives at all levels to develop human resources in science and technology engineering the arts and mathematics especially to promote the interest of children including girls youth women persons with disabilities and other people in vulnerable situations and to strengthen the quality of education and reskilling in these fields by modernizing school curricula vii developing digital solutions to expand commerce to support efforts to overcome the adverse impacts of remoteness and other structural constraints in small island developing states viii supporting the building of capacity among populations of small island developing states to access new and emerging technological innovations improving digital and financial literacy and skills to ensure that everyone especially the most vulnerable has access to services both offline and online and benefits from economic opportunities i,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
313, productive populations a increase prosperity and productive capacities employment equality and inclusivity in small island developing states by i empowering small island developing states to capture the benefits of digital technologies and resources for inclusive equitable and quality education and lifelong learning opportunities including through distance learning ii promoting protecting and improving the health and nutrition of populations through multisectoral action and strengthening health systems to support educational attainment a growing and productive workforce poverty reduction and resilience to shocks iii providing quality education opportunities for children and youth at risk and developing strategies to address underperformance especially of boys in school to ensure they are educated with skill sets to enable them to successfully enter the labour market taking into account national circumstances iv developing policies strategies and norms to promote employment and reduce unemployment and underemployment by promoting skills development and productivity technology transfer on mutually agreed terms and experience sharing that respond to evolving job markets and reducing barriers to employment especially for youth and women v increasing investment in the quality of education reskilling and lifelong learning opportunities especially for children youth women indigenous peoples local communities persons with disabilities migrants and displaced persons and other people in vulnerable situations j,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
314, partnerships a new innovative and bold approaches to partnership based on mutual collaboration and ownership trust alignment harmonization respect results orientation accountability transparency including with relevant stakeholders and cooperation that leverages a whole of government and whole of society approach by i expanding and diversifying partnerships with local authorities civil society and non governmental organizations foundations the private sector academia and international financial institutions to implement the antigua and barbuda agenda for small island developing states ii supporting sids sids cooperation capacity building and knowledge exchange particularly among institutions of small island developing states including the sids sids green blue economy knowledge transfer hub at the university of the west indies cave hill campus in barbados iii leveraging north south triangular and south south cooperation including sids to sids to mobilize human financial technical and technological resources while recalling that south south cooperation is not a substitute for but rather a complement to north south cooperation,https://sdgs.un.org/topics/small-island-developing-states,partnerships,Goal 14: Life Below Water,14
315, a more effective united nations in support of small island developing states ,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
316, we value the role of the united nations system in supporting small island developing states to achieve their sustainable development objectives and request all united nations development system entities to contribute to the implementation of and to integrate the antigua and barbuda agenda for small island developing states into their strategic and work plans in accordance with their mandates,https://sdgs.un.org/topics/small-island-developing-states,nations development,Goal 14: Life Below Water,14
317, we underline the need to give due consideration to the issues and concerns of small island developing states in all relevant major united nations conferences and processes and the relevant work of the united nations development system,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
318, we call upon the united nations system to ensure country and multi country offices of all united nations entities operating in small island developing states are well resourced with staff with the appropriate skills experience country context and capacities to operate effectively and to avoid vacancies at the country level particularly in resident coordinator offices,https://sdgs.un.org/topics/small-island-developing-states,united nations,Goal 14: Life Below Water,14
319, we request the secretary general in his annual report to the general assembly at its eightieth session on the implementation of the antigua and barbuda agenda for small island developing states to present proposals to ensure a coordinated coherent and effective united nations system wide capacity development approach to small island developing states and to enhance the implementation monitoring and evaluation of the agenda including a potential single sids dedicated entity at the secretariat,https://sdgs.un.org/topics/small-island-developing-states,implementation antigua,Goal 14: Life Below Water,14
320, we also request the secretary general in consultation with states including through the steering committee on partnerships for small island developing states to present recommendations for the strengthening of the small island developing states partnership framework and the small island developing states global business network and its forum,https://sdgs.un.org/topics/small-island-developing-states,partnerships small,Goal 14: Life Below Water,14
321, we commit to engaging in systematic monitoring and evaluation of the antigua and barbuda agenda for small island developing states over the next years,https://sdgs.un.org/topics/small-island-developing-states,evaluation antigua,Goal 14: Life Below Water,14
322, we request the secretary general to convene an inter agency task force to develop a monitoring and evaluation framework with clear targets and indicators to be completed by no later than the second quarter of ,https://sdgs.un.org/topics/small-island-developing-states,agency task,Goal 14: Life Below Water,14
323, the framework should build on the monitoring and evaluation framework for the samoa pathway in line with the targets and indicators of the sustainable development goals and use data from existing reporting mechanisms where possible and should not be overly burdensome or create new processes or requirements for small island developing states,https://sdgs.un.org/topics/small-island-developing-states,framework samoa,Goal 14: Life Below Water,14
324, we call upon the department of economic and social affairs and the office of the high representative for the least developed countries landlocked developing countries and small island developing states to conduct workshops to familiarize small island developing states with the application of the framework and build capacity to collect and submit their data,https://sdgs.un.org/topics/small-island-developing-states,developing states,Goal 14: Life Below Water,14
325, we call for the annual small island developing states segment of the high level political forum on sustainable development convened under the auspices of the economic and social council to be repurposed to review annually progress against commitments in the antigua and barbuda agenda for small island developing states that are aligned with the sustainable development goals under review,https://sdgs.un.org/topics/small-island-developing-states,sustainable development,Goal 14: Life Below Water,14
326, to support this we request the secretary general to prepare an annual report on progress in implementing the agenda drawing on data from the monitoring and evaluation framework,https://sdgs.un.org/topics/small-island-developing-states,implementing agenda,Goal 14: Life Below Water,14
327, beginning in we call upon the economic commission for latin america and the caribbean the economic and social commission for asia and the pacific and the economic commission for africa to conduct a comprehensive biennial review of progress in each small island developing state in their respective regions which should inform the report of the secretary general on follow up to the antigua and barbuda agenda for small island developing states,https://sdgs.un.org/topics/small-island-developing-states,caribbean economic,Goal 14: Life Below Water,14
328, in this regard we note the call for the establishment of a regional coordination mechanism for the atlantic indian ocean and south china sea small island developing states to support implementation of the agenda and contribute to its monitoring and review,https://sdgs.un.org/topics/small-island-developing-states,regional coordination,Goal 14: Life Below Water,14
329, we request the economic and social commission for asia and the pacific and the economic commission for africa to establish small island developing states divisions within existing resources to coordinate monitoring evaluation and reporting for the atlantic indian ocean and south china sea small island developing states,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
330, we call for the general assembly to undertake a comprehensive midterm review of the antigua and barbuda agenda for small island developing states informed by regional preparatory meetings to highlight solutions to address the gaps and challenges in the implementation of the agenda and identify priorities for the final five years of its implementation,https://sdgs.un.org/topics/small-island-developing-states,review antigua,Goal 14: Life Below Water,14
331,abas m e list of targets and indicators https sdgs,https://sdgs.un.org/topics/small-island-developing-states,targets indicators,Goal 14: Life Below Water,14
332,pdf iatf abas discussion paper governance and institutional arrangements https sdgs,https://sdgs.un.org/topics/small-island-developing-states,abas discussion,Goal 14: Life Below Water,14
333,pdf iatf abas discussion paper selection of indicatorshttps sdgs,https://sdgs.un.org/topics/small-island-developing-states,indicatorshttps sdgs,Goal 14: Life Below Water,14
334,pdf iatf abas discussion paper selection of targets https sdgs,https://sdgs.un.org/topics/small-island-developing-states,selection targets,Goal 14: Life Below Water,14
335,leveraging partnerships to advance ocean based economies in small island developing states,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
338,ambassadorial meeting of the steering committee on partnerships for small island developing states sids ,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
341,small island developing states are in hot water here s what the international community must do to help,https://sdgs.un.org/topics/small-island-developing-states,island developing,Goal 14: Life Below Water,14
342,the world s small island developing states sids are among the most vulnerable countries on the planet,https://sdgs.un.org/topics/small-island-developing-states,vulnerable countries,Goal 14: Life Below Water,14
343, or to be more exact the waters that surround them are inching higher threatening to swallow them up,https://sdgs.un.org/topics/small-island-developing-states,threatening swallow,Goal 14: Life Below Water,14
344,climate change debt relief expected to top caribbean island nation priorities at regional meeting ahead of un conference on small island developing states,https://sdgs.un.org/topics/small-island-developing-states,caribbean island,Goal 14: Life Below Water,14
345, vincent and the grenadines august a major meeting of the small island developing states sids of the caribbean begins in kingstown st,https://sdgs.un.org/topics/small-island-developing-states,sids caribbean,Goal 14: Life Below Water,14
346, vincent and the grenadines today to assess development progress and agree on priorities for next year s united nations conference on sids ,https://sdgs.un.org/topics/small-island-developing-states,conference sids,Goal 14: Life Below Water,14
