,text_data,source,best_key_word,category,label
43, ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the programme of action of the international conference on population and development and the beijing platform for action and the outcome documents of their review conferences ,https://www.un.org/sustainabledevelopment/gender-equality,reproductive rights,Goal 5: Gender Equality,5
44,a undertake reforms to give women equal rights to economic resources as well as access to ownership and control over land and other forms of property financial services inheritance and natural resources in accordance with national laws ,https://www.un.org/sustainabledevelopment/gender-equality,reforms women,Goal 5: Gender Equality,5
45,b enhance the use of enabling technology in particular information and communications technology to promote the empowerment of women ,https://www.un.org/sustainabledevelopment/gender-equality,empowerment women,Goal 5: Gender Equality,5
46,c adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels links un women he for she campaign united secretary general campaign unite to end violence against women every woman every child initiative spotlight initiative united nations children s fund unicef un population fund gender equality un population fund female genital mutilation un population fund child marriage un population fund engaging men boys un population fund gender based violence world health organization who un office of the high commissioner for human rights un high commissioner for refugees unhcr un education scientific and cultural organisation unesco un department of economic and social affairs gender statistics fast facts gender equality infographic gender equality the european union eu and the united nations un are embarking on a new global multi year initiative focused on eliminating all forms of violence against women and girls vawg the spotlight initiative,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
47, the initiative is so named as it brings focused attention to this issue moving it into the spotlight and placing it at the centre of efforts to achieve gender equality and women s empowerment in line with the agenda for sustainable development,https://www.un.org/sustainabledevelopment/gender-equality,women empowerment,Goal 5: Gender Equality,5
48, an initial investment in the order of eur million will be made with the eu as the main contributor,https://www.un.org/sustainabledevelopment/gender-equality,initial investment,Goal 5: Gender Equality,5
49, other donors and partners will be invited to join the initiative to broaden its reach and scope,https://www.un.org/sustainabledevelopment/gender-equality,donors partners,Goal 5: Gender Equality,5
50, the modality for the delivery will be a un multi stakeholder trust fund administered by the multi partner trust fund office with the support of core agencies undp unfpa and un women and overseen by the executive office of the un secretary general,https://www.un.org/sustainabledevelopment/gender-equality,trust fund,Goal 5: Gender Equality,5
51,press release the world is failing girls and women according to new un reportyinuo t sep the world is failing girls and women according to new un report new figure points to the need of an additional billion in investment per year to achieve genderequality and women s empowerment by ,https://www.un.org/sustainabledevelopment/gender-equality,failing girls,Goal 5: Gender Equality,5
52, read more liberia mexico niger senegal and sierra leone to tackle barriers to the deployment of women in peace operations with the support of the un elsie initiative fund vesna blazhevska t apr press release april media enquiries media,https://www.un.org/sustainabledevelopment/gender-equality,women peace,Goal 5: Gender Equality,5
53,org liberia mexico niger senegal and sierra leone to tackle barriers to the deployment of women in peace operations with the support of the un elsie initiative ,https://www.un.org/sustainabledevelopment/gender-equality,women peace,Goal 5: Gender Equality,5
54, read more women s job market participation stagnating at less than for the past years finds un reportvesna blazhevska t oct new york october less than of working age women are in the labour market a figure that has barely changed over the last quarter of a century according to a new un report launched today,https://www.un.org/sustainabledevelopment/gender-equality,women labour,Goal 5: Gender Equality,5
55, unpaid domestic and care work falls disproportionately on women restraining their economic potential as the covid pandemic additionally affects women s jobs and livelihoods the report warns,https://www.un.org/sustainabledevelopment/gender-equality,unpaid domestic,Goal 5: Gender Equality,5
56,read more nextload more postsrelated videosdpicampaigns t droughts are causing record devastation worldwide un backed report revealsworldwide some of the most widespread and damaging drought events in recorded history have occurred in recent years due to climate change and resource depletion,https://www.un.org/sustainabledevelopment/gender-equality,damaging drought,Goal 5: Gender Equality,5
57, read full story on un newsdpicampaigns t you have to be able to rule your life the care revolution in latin americaglobally there are ,https://www.un.org/sustainabledevelopment/gender-equality,care revolution,Goal 5: Gender Equality,5
58, billion hours of work that the world never pays for because it barely even sees these duties,https://www.un.org/sustainabledevelopment/gender-equality,world pays,Goal 5: Gender Equality,5
59, dpicampaigns t indigenous youth meet trailblazers ahead of nelson mandela daya group of indigenous youth from the united states some as young as seven visited the united nations headquarters in new york this week for the first time,https://www.un.org/sustainabledevelopment/gender-equality,youth meet,Goal 5: Gender Equality,5
60,the goals read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more sdg resources across the unsustainable development knowledge platform united nations sustainable development group united to reform united nations homepage sdg media zone un newsdroughts are causing record devastation worldwide un backed report revealspakistan reels under monsoon deluge as death toll climbsworld horse day honoring humanity s oldest and most loyal companionoverlooked and underestimated sand and dust storms wreak havoc across borders follow us united nations a z site index contact copyright faq fraud alert privacy notice terms of use page load link go to top,https://www.un.org/sustainabledevelopment/gender-equality,united nations,Goal 5: Gender Equality,5
0,gender equality and women s empowerment department of economic and social affairs sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
1, skip to main content welcome to the united nations englishfran ais espa ol department of economic and social affairs sustainable development main navigation home sdg knowledge sustainable development goals key topics agenda capacity development publications natural resources forum intergovernmental processes high level political forum on sustainable development un conferences and high level events related to sustainable development multi stakeholder forum on science technology and innovation for the sdgs second committee of the un general assembly samoa pathway ecosoc partnership forum hlpf sids th international conference on small island developing states small island developing states multidimensional vulnerability index for sids united nations sids partnerships awards sids partnership framework sdg actions sdg actions platform faq about the submission of voluntary commitments sdg actions engage events webinars member states un system stakeholder engagement news about topics gender equality and women s empowerment related sdgs achieve gender equality and empower all women ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
2, description publications events documents statements milestones more information description,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,description publications,Goal 5: Gender Equality,5
3,engage events webinars member states un system stakeholder engagement news about topics gender equality and women s empowerment related sdgs achieve gender equality and empower all women ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women empowerment,Goal 5: Gender Equality,5
4, description publications events documents statements milestones more information description since its creation years ago the un has achieved important results in advancing gender equality from the establishment of the commission on the status of women the main global intergovernmental body exclusively dedicated to the promotion of gender equality and the empowerment of women through the adoption of various landmark agreements such as the convention on the elimination of all forms of discrimination against women cedaw and the beijing declaration and platform for action,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
5, on the occasion of the general debate of the th session of the general assembly held in september united nations secretary general ban ki moon highlighted in his report we the peoples the crucial role of gender equality as driver of development progress recognizing that the potential of women had not been fully realized owing to inter alia persistent social economic and political inequalities,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
6, gender inequalities are still deep rooted in every society,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender inequalities,Goal 5: Gender Equality,5
7, women suffer from lack of access to decent work and face occupational segregation and gender wage gaps,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women suffer,Goal 5: Gender Equality,5
8, in many situations they are denied access to basic education and health care and are victims of violence and discrimination,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,violence discrimination,Goal 5: Gender Equality,5
9, they are under represented in political and economic decision making processes,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,political economic,Goal 5: Gender Equality,5
10, with the aim of better addressing these challenges and to identify a single recognized driver to lead and coordinate un activities on gender equality issues un women was established in ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
11, un women works for the elimination of discrimination against women and girls empowerment of women and achievement of equality between women and men as partners and beneficiaries of development human rights humanitarian action and peace and security,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,equality women,Goal 5: Gender Equality,5
12, the vital role of women and the need for their full and equal participation and leadership in all areas of sustainable development was reaffirmed in the future we want paragraph as well as in the open working group proposal for sustainable development goals,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
13, open working group proposal for sustainable development goals,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,proposal sustainable,Goal 5: Gender Equality,5
14, the proposed sustainable development goal addresses this and reads achieve gender equality and empower all women and girls ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,achieve gender,Goal 5: Gender Equality,5
15, publications spotlight on sdg harsh realities marginalized women in cities of the developing world for women and girls urbanization is often associated with greater access to education and employment opportunities lower fertility rates and increased independence,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,girls urbanization,Goal 5: Gender Equality,5
16, yet women are often denied the same benefits and opportunities that cities offer to men,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,opportunities cities,Goal 5: Gender Equality,5
17,spotlight on sdg the impact of marriage and children on labour market participation this paper is being released in the midst of the covid pandemic,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,marriage children,Goal 5: Gender Equality,5
18, in addition to being a health crisis unlike any other in recent history the pandemic is an economic and social crisis,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,pandemic economic,Goal 5: Gender Equality,5
19, families and women within them are juggling an increase in unpaid care work as well as losses in income and paid,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,unpaid care,Goal 5: Gender Equality,5
20, read the document accelerating the progress towards the localization of sustainable development goals sdgs knowledge management strategy for localizing sdgs at the multi country level focus on sdg on gender equality and empowerment of women and girls this un women esar knowledge management strategy serves to collect disseminate and preserve the region s intellectual output through diverse mechanis,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,knowledge management,Goal 5: Gender Equality,5
21, read the document women and sustainable development goals on september the united nations general assembly adopted the agenda for sustainable development as the agreed framework for international development,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2030 agenda,Goal 5: Gender Equality,5
22, it is the successor to the millennium development goals mdgs ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,goals mdgs,Goal 5: Gender Equality,5
23, however unlike the mdgs the agenda presents a much wider scope by del,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2030 agenda,Goal 5: Gender Equality,5
24, read the document against wind and tides a review of the status of women and gender equality in the arab region beijing as the international community marks the twentieth anniversary of the beijing declaration and platform for action an analytical review of both progress and ongoing challenges in the implementation of this agenda for women s empowerment is important and timely,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women empowerment,Goal 5: Gender Equality,5
25, taking stock of efforts that have been,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,stock efforts,Goal 5: Gender Equality,5
26, read the document emerging issues for small island developing states the unep foresight process on emerging global environmental issues primarily identified emerging environmental issues and possible solutions on a global scale and perspective,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,emerging issues,Goal 5: Gender Equality,5
27, in unep carried out a similar exercise to identify priority emerging environmental issues that are of concern to ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,environmental issues,Goal 5: Gender Equality,5
28, read the document transforming our world the agenda for sustainable development this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,agenda sustainable,Goal 5: Gender Equality,5
29, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,eradicating poverty,Goal 5: Gender Equality,5
30, read the document srh and hiv linkages compendium ensuring universal access to sexual and reproductive health and rights and hiv prevention treatment care and support are essential for development including in the post agenda,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,srh hiv,Goal 5: Gender Equality,5
31, however while there are many separate sexual and reproductive health srh related and hiv related indicators a ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,reproductive health,Goal 5: Gender Equality,5
32, read the document demographic perspectives on female genital mutilation fgm has been internationally recognized as an extreme form of violation of the rights health and integrity of women and girls,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,genital mutilation,Goal 5: Gender Equality,5
33, in the united nations general assembly adopted the first ever resolution against fgm calling for intensified global efforts to eliminate it,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,resolution fgm,Goal 5: Gender Equality,5
34, read the document the world survey on the role of women in development gender equality and sustainable development the immense social economic and environmental consequences of climate change and loss of essential ecosystems are becoming clear,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women development,Goal 5: Gender Equality,5
35, their effects are already being felt in floods droughts and devastated landscapes and livelihoods,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,floods droughts,Goal 5: Gender Equality,5
36, among those most affected are women and girls given the precariousn,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,affected women,Goal 5: Gender Equality,5
37, read the document hiv and sexual and reproductive health programming innovative approaches to integrated service delivery in light of recent progress towards eliminating paediatric hiv strong momentum for integrating hiv and sexual and reproductive health srh including maternal newborn and child health mnch family planning fp and sexually transmitted infection sti programmes and the recent who guidelines,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,paediatric hiv,Goal 5: Gender Equality,5
38, read the document adding it up women need sexual and reproductive health services from adolescence through the end of their reproductive years whether or not they have a birth and those who give birth need essential care to protect their health and ensure their newborns survive,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,reproductive health,Goal 5: Gender Equality,5
39, the declines in maternal and infant deaths in dev,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,infant deaths,Goal 5: Gender Equality,5
40, read the document pagination next page last last page events see all events jul mon wed expert group meetings for hlpf thematic review the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2025 hlpf,Goal 5: Gender Equality,5
41, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr jan tue wed expert group meeting on sdg in preparation for hlpf the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,hlpf 2025,Goal 5: Gender Equality,5
42, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr new york jul fri session gender responsiveness in partnerships for the sdgs consultations tools strategies and approaches to overcome barriers towards gender equality gender responsiveness in partnerships for the sdgs consultations tools strategies and approaches to overcome barriers towards gender equality partners women s major group center for migration gender and justice mediators beyond borders international centre for feminist foreign policy c conference room jul tue fri sdgs learning training and practice please watch the recordings of all sessions nbsp here,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender responsiveness,Goal 5: Gender Equality,5
43,conference room jul tue fri sdgs learning training and practice please watch the recordings of all sessions nbsp here,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,recordings sessions,Goal 5: Gender Equality,5
44, nbsp introduction the united nations high level political forum on sustainable development hlpf in will be held from tuesday july to thursday july and from monday july to friday july under the auspices of the econ hybrid virtual apr wed thu expert group meeting on sdg gender equality and its interlinkages with other sdgs in preparation for the review of sdg and its role in advancing sustainable development across the agenda the division for sustainable development goals of the un department of economic and social affairs un desa dsdg the united nations population fund unfpa and the united nations ent virtual meeting nyc time apr tue expert group meetings on hlpf thematic review nbsp nbsp the theme of the high level political forum on sustainable development hlpf is building back better from the coronavirus disease covid while advancing the full implementation of the agenda for sustainable development ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
45, the hlpf will have an oct thu high level meeting on the twenty fifth anniversary of the fourth world conference on women mar mon beijing csw may wed thu symposium on women and water security for peacebuilding in the arab region the symposium is organized by the united nations department of economic and social affairs un desa in collaboration with the united nations economic and social commission for western asia un escwa and the pacific water research centre of simon frazier university vancouver canada,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women 2020,Goal 5: Gender Equality,5
46, the symposiu beirut lebanon oct tue un women for peace association isis and its impact on women khidher domle a yazidi activist has coordinated rescues of many of these hostages,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,symposiu beirut,Goal 5: Gender Equality,5
47, a professor journalist and the head of the communications department at the university of dohuk in kurdistan iraq mr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,dohuk kurdistan,Goal 5: Gender Equality,5
48, domle will testify this week before the u,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,domle testify,Goal 5: Gender Equality,5
49, the event will also include an exclus conference room unhq displaying of title type date concept note gender equality in science technology and innovation driving sustainable future march concept notes may brochure on gender science technology and innovation initiatives other documents may iatt gender brochure other documents apr agenda symposium on women and water security for peacebuilding in the arab region programme apr ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,symposium women,Goal 5: Gender Equality,5
50,iatt gender brochure other documents apr agenda symposium on women and water security for peacebuilding in the arab region programme apr list of participants symposium on women and water security for peacebuilding in the arab region other documents apr information note symposium on women and water security for peacebuilding in the arab region other documents mar hlpf thematic paper women other documents jun hlfp thematic review of sdg achieve gender equality and empower all women and girls background notes apr bahrain beijing national report submitted at the th csw english reports mar uruguay beijing national report submitted at the th csw reports mar bahrain beijing national report submitted at the th csw arabic reports mar venezuela beijing national report submitted at the th csw reports mar turkey beijing national report submitted at the th csw reports mar zimbabwe beijing national report submitted at the th csw reports mar uganda beijing national report submitted at the th csw reports mar pagination next next page last last page displaying of title category date sort ascending ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,peacebuilding arab,Goal 5: Gender Equality,5
51, mervat kamal batarseh head of environmental education section royal society session may mr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,environmental education,Goal 5: Gender Equality,5
52, zafar adeel professor of professional practice pacific water research center session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,water research,Goal 5: Gender Equality,5
53, diala ktaiche wash officer public health promotion united nations children s fund session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,nations children,Goal 5: Gender Equality,5
54, soumaya ibrahim independent consultant on gender and development egypt session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,soumaya ibrahim,Goal 5: Gender Equality,5
55, nedjma koval saifi founding partner and ceo integrated international jordan session may mr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,nedjma koval,Goal 5: Gender Equality,5
56, osman hussein abubaker general director almassar organization sudan session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,organization sudan,Goal 5: Gender Equality,5
57, ghada alamily general director almada group for media culture and arts iraq session may mr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,ghada alamily,Goal 5: Gender Equality,5
58, zafar adeel professor of professional practice pacific water research center simon opening session may mr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,water research,Goal 5: Gender Equality,5
59, fran ois m nger director geneva water hub switzerland session may ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,geneva water,Goal 5: Gender Equality,5
60, experiences of two syrian women wash volunteers in informal settlements in the session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,wash volunteers,Goal 5: Gender Equality,5
61, diala ktaiche wash officer public health promotion united nations children s session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,nations children,Goal 5: Gender Equality,5
62, suheir raies head syria coast society for environment protection syrian arab session may ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,protection syrian,Goal 5: Gender Equality,5
63, suheir raies head syria coast society for environment protection syrian arab session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,protection syrian,Goal 5: Gender Equality,5
64, maria saldarriaga assistant professor and chair department of mathematics and session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,department mathematics,Goal 5: Gender Equality,5
65, karen assaf arab scientific institute for research and transfer of technology state of session may ms,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,arab scientific,Goal 5: Gender Equality,5
66, nohal al homsi environmental health officer world health organization who session may pagination next next page last last page milestones january beijing beijing is committed to renew political will and commitment revitalize public debate through social mobilization and awareness raising strengthen evidence based knowledge as well as enhance resources to achieve gender equality and women empowerment,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2015 beijing,Goal 5: Gender Equality,5
67, january sdg goal aims at achieving gender equality and empower all women and girls,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,achieving gender,Goal 5: Gender Equality,5
68, its targets include end of all forms of discrimination and violence against women and girls as well as elimination of harmful practices and the recognition and value of unpaid care and domestic work,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,discrimination violence,Goal 5: Gender Equality,5
69, other targets stress the importance of ensuring women s full and effective participation and equal opportunities for leadership as well as universal access to sexual and reproductive health and reproductive rights,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,ensuring women,Goal 5: Gender Equality,5
70, january un women in the framework of the un reform agenda the un general assembly established un women to accelerate the organization s goals on gender equality and empowerment of women,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,empowerment women,Goal 5: Gender Equality,5
