,text_data,source,best_key_word,category,label
44, ensure women s full and effective participation and equal opportunities for leadership at all levels of decisionmaking in political economic and public life,https://www.un.org/sustainabledevelopment/gender-equality,decisionmaking political,Goal 5: Gender Equality,5
45, ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the programme of action of the international conference on population and development and the beijing platform for action and the outcome documents of their review conferences,https://www.un.org/sustainabledevelopment/gender-equality,reproductive rights,Goal 5: Gender Equality,5
46,a undertake reforms to give women equal rights to economic resources as well as access to ownership and control over land and other forms of property financial services inheritance and natural resources in accordance with national laws,https://www.un.org/sustainabledevelopment/gender-equality,reforms women,Goal 5: Gender Equality,5
47,b enhance the use of enabling technology in particular information and communications technology to promote the empowerment of women,https://www.un.org/sustainabledevelopment/gender-equality,empowerment women,Goal 5: Gender Equality,5
48,c adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,https://www.un.org/sustainabledevelopment/gender-equality,gender equality,Goal 5: Gender Equality,5
49,united secretary general campaign unite to end violence against women,https://www.un.org/sustainabledevelopment/gender-equality,violence women,Goal 5: Gender Equality,5
50,un population fund engaging men boys,https://www.un.org/sustainabledevelopment/gender-equality,engaging men,Goal 5: Gender Equality,5
51,un office of the high commissioner for human rights,https://www.un.org/sustainabledevelopment/gender-equality,commissioner human,Goal 5: Gender Equality,5
52,un education scientific and cultural organisation unesco ,https://www.un.org/sustainabledevelopment/gender-equality,organisation unesco,Goal 5: Gender Equality,5
53,un department of economic and social affairs gender statistics,https://www.un.org/sustainabledevelopment/gender-equality,gender statistics,Goal 5: Gender Equality,5
54,the european union eu and the united nations un are embarking on a new global multi year initiative focused on eliminating all forms of violence against women and girls vawg the spotlight initiative,https://www.un.org/sustainabledevelopment/gender-equality,violence women,Goal 5: Gender Equality,5
55,the initiative is so named as it brings focused attention to this issue moving it into the spotlight and placing it at the centre of efforts to achieve gender equality and women s empowerment in line with the agenda for sustainable development,https://www.un.org/sustainabledevelopment/gender-equality,women empowerment,Goal 5: Gender Equality,5
56,an initial investment in the order of eur million will be made with the eu as the main contributor,https://www.un.org/sustainabledevelopment/gender-equality,initial investment,Goal 5: Gender Equality,5
57, other donors and partners will be invited to join the initiative to broaden its reach and scope,https://www.un.org/sustainabledevelopment/gender-equality,donors partners,Goal 5: Gender Equality,5
58, the modality for the delivery will be a un multi stakeholder trust fund administered by the multi partner trust fund office with the support of core agencies undp unfpa and un women and overseen by the executive office of the un secretary general,https://www.un.org/sustainabledevelopment/gender-equality,trust fund,Goal 5: Gender Equality,5
59,press release the world is failing girls and women according to new un reportyinuo t sep the world is failing girls and women according to new un report new figure points to the need of an additional billion in investment per year to achieve genderequality and women s empowerment by ,https://www.un.org/sustainabledevelopment/gender-equality,failing girls,Goal 5: Gender Equality,5
60,liberia mexico niger senegal and sierra leone to tackle barriers to the deployment of women in peace operations with the support of the un elsie initiative fund vesna blazhevska t apr press release april media enquiries media,https://www.un.org/sustainabledevelopment/gender-equality,women peace,Goal 5: Gender Equality,5
61,org liberia mexico niger senegal and sierra leone to tackle barriers to the deployment of women in peace operations with the support of the un elsie initiative ,https://www.un.org/sustainabledevelopment/gender-equality,women peace,Goal 5: Gender Equality,5
62,women s job market participation stagnating at less than for the past years finds un reportvesna blazhevska t oct new york october less than of working age women are in the labour market a figure that has barely changed over the last quarter of a century according to a new un report launched today,https://www.un.org/sustainabledevelopment/gender-equality,women labour,Goal 5: Gender Equality,5
63, unpaid domestic and care work falls disproportionately on women restraining their economic potential as the covid pandemic additionally affects women s jobs and livelihoods the report warns,https://www.un.org/sustainabledevelopment/gender-equality,unpaid domestic,Goal 5: Gender Equality,5
64, nextload more postsrelated videosmartin t media advisory ffd special event implementing the sevilla platform for actionin the sevilla platform for action spa coalitions of countries and stakeholders are announcing high impact initiatives to implement the compromiso de sevilla the outcome document of the fourth international conference on financing for development ffd ,https://www.un.org/sustainabledevelopment/gender-equality,sevilla platform,Goal 5: Gender Equality,5
65, the initiatives of the spa will put in place a highly ambitious package of concrete actions to support the renewed global financing framework that world leaders are adopting in sevilla,https://www.un.org/sustainabledevelopment/gender-equality,adopting sevilla,Goal 5: Gender Equality,5
66, isabel gontijo hamdan t press release secretary general launches report to break the cycle of debt distress ahead of major un financing conferencenew york june the united nations secretary general today presented new recommendations confronting the debt crisis actions to unlock sustainable financing that aim to break the cycle of debt distress and lay the foundation for unlocking long term affordable financing that supports sustainable development,https://www.un.org/sustainabledevelopment/gender-equality,debt distress,Goal 5: Gender Equality,5
67,isabel gontijo hamdan t closing press release global digital cooperation in focus as th internet governance forum concludes in norwaylillestr m norway june the th annual internet governance forum igf concluded today in lillestr m norway celebrating two decades of advancing open inclusive and secure digital development,https://www.un.org/sustainabledevelopment/gender-equality,internet governance,Goal 5: Gender Equality,5
68,read moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread moreread more ,https://www.un.org/sustainabledevelopment/gender-equality,moreread moreread,Goal 5: Gender Equality,5
69,sdg resources across the unsustainable development knowledge platform,https://www.un.org/sustainabledevelopment/gender-equality,sdg resources,Goal 5: Gender Equality,5
70, un newsasia is warming twice as fast as the rest of the worldpower of football inspires team effort towards development goalsfrom himalayan melt to drowning shores children lead the climate fightun ocean summit in nice closes with wave of commitments ,https://www.un.org/sustainabledevelopment/gender-equality,newsasia warming,Goal 5: Gender Equality,5
0,gender equality and women s empowerment department of economic and social affairs,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
1, sorry you need to enable javascript to visit this website,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,visit website,Goal 5: Gender Equality,5
2,un conferences and high level events related to sustainable development,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,conferences,Goal 5: Gender Equality,5
3,multi stakeholder forum on science technology and innovation for the sdgs,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,innovation sdgs,Goal 5: Gender Equality,5
4,second committee of the un general assembly,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,second committee,Goal 5: Gender Equality,5
5, th international conference on small island developing states,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,island developing,Goal 5: Gender Equality,5
6,faq about the submission of voluntary commitments sdg actions,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,commitments sdg,Goal 5: Gender Equality,5
7,achieve gender equality and empower all women ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,empower women,Goal 5: Gender Equality,5
8,achieve gender equality and empower all women ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,empower women,Goal 5: Gender Equality,5
9,since its creation years ago the un has achieved important results in advancing gender equality from the establishment of the commission on the status of women the main global intergovernmental body exclusively dedicated to the promotion of gender equality and the empowerment of women through the adoption of various landmark agreements such as the convention on the elimination of all forms of discrimination against women cedaw and the beijing declaration and platform for action,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
10,on the occasion of the general debate of the th session of the general assembly held in september united nations secretary general ban ki moon highlighted in his report we the peoples the crucial role of gender equality as driver of development progress recognizing that the potential of women had not been fully realized owing to inter alia persistent social economic and political inequalities,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
11,gender inequalities are still deep rooted in every society,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender inequalities,Goal 5: Gender Equality,5
12, women suffer from lack of access to decent work and face occupational segregation and gender wage gaps,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women suffer,Goal 5: Gender Equality,5
13, in many situations they are denied access to basic education and health care and are victims of violence and discrimination,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,violence discrimination,Goal 5: Gender Equality,5
14, they are under represented in political and economic decision making processes,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,political economic,Goal 5: Gender Equality,5
15,with the aim of better addressing these challenges and to identify a single recognized driver to lead and coordinate un activities on gender equality issues un women was established in ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
16,un women works for the elimination of discrimination against women and girls empowerment of women and achievement of equality between women and men as partners and beneficiaries of development human rights humanitarian action and peace and security,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,equality women,Goal 5: Gender Equality,5
17,the vital role of women and the need for their full and equal participation and leadership in all areas of sustainable development was reaffirmed in the future we want paragraph as well as in the open working group proposal for sustainable development goals,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
18, open working group proposal for sustainable development goals,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,proposal sustainable,Goal 5: Gender Equality,5
19, the proposed sustainable development goal addresses this and reads achieve gender equality and empower all women and girls ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,achieve gender,Goal 5: Gender Equality,5
20,spotlight on sdg the impact of marriage and children on labour market participation,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,marriage children,Goal 5: Gender Equality,5
21,this paper is being released in the midst of the covid pandemic,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,covid 19,Goal 5: Gender Equality,5
22, in addition to being a health crisis unlike any other in recent history the pandemic is an economic and social crisis,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,pandemic economic,Goal 5: Gender Equality,5
23, families and women within them are juggling an increase in unpaid care work as well as losses in income and paid,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,unpaid care,Goal 5: Gender Equality,5
24,spotlight on sdg harsh realities marginalized women in cities of the developing world,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women cities,Goal 5: Gender Equality,5
25,for women and girls urbanization is often associated with greater access to education and employment opportunities lower fertility rates and increased independence,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,urbanization associated,Goal 5: Gender Equality,5
26, yet women are often denied the same benefits and opportunities that cities offer to men,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,opportunities cities,Goal 5: Gender Equality,5
27,on september the united nations general assembly adopted the agenda for sustainable development as the agreed framework for international development,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
28, it is the successor to the millennium development goals mdgs ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,goals mdgs,Goal 5: Gender Equality,5
29, however unlike the mdgs the agenda presents a much wider scope by del,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2030 agenda,Goal 5: Gender Equality,5
30,accelerating the progress towards the localization of sustainable development goals sdgs ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,goals sdgs,Goal 5: Gender Equality,5
31,knowledge management strategy for localizing sdgs at the multi country level ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,localizing sdgs,Goal 5: Gender Equality,5
32,focus on sdg on gender equality and empowerment of women and girls ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sdg gender,Goal 5: Gender Equality,5
33,this un women esar knowledge management strategy serves to collect disseminate and preserve the region s intellectual output through diverse mechanis,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,esar knowledge,Goal 5: Gender Equality,5
34,against wind and tides a review of the status of women and gender equality in the arab region beijing ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,equality arab,Goal 5: Gender Equality,5
35,as the international community marks the twentieth anniversary of the beijing declaration and platform for action an analytical review of both progress and ongoing challenges in the implementation of this agenda for women s empowerment is important and timely,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women empowerment,Goal 5: Gender Equality,5
36, taking stock of efforts that have been,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,stock efforts,Goal 5: Gender Equality,5
37,emerging issues for small island developing states,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,island developing,Goal 5: Gender Equality,5
38,the unep foresight process on emerging global environmental issues primarily identified emerging environmental issues and possible solutions on a global scale and perspective,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,unep foresight,Goal 5: Gender Equality,5
39, in unep carried out a similar exercise to identify priority emerging environmental issues that are of concern to ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,environmental issues,Goal 5: Gender Equality,5
40,transforming our world the agenda for sustainable development,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
41,this agenda is a plan of action for people planet and prosperity,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,agenda plan,Goal 5: Gender Equality,5
42, it also seeks to strengthen universal peace in larger freedom we recognize that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for su,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,eradicating poverty,Goal 5: Gender Equality,5
43,fgm has been internationally recognized as an extreme form of violation of the rights health and integrity of women and girls,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,fgm internationally,Goal 5: Gender Equality,5
44, in the united nations general assembly adopted the first ever resolution against fgm calling for intensified global efforts to eliminate it,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,resolution fgm,Goal 5: Gender Equality,5
45,ensuring universal access to sexual and reproductive health and rights and hiv prevention treatment care and support are essential for development including in the post agenda,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,rights hiv,Goal 5: Gender Equality,5
46,however while there are many separate sexual and reproductive health srh related and hiv related indicators a ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,reproductive health,Goal 5: Gender Equality,5
47,however while there are many separate sexual and reproductive health srh related and hiv related indicators a ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,reproductive health,Goal 5: Gender Equality,5
48,the world survey on the role of women in development gender equality and sustainable development,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women development,Goal 5: Gender Equality,5
49,the immense social economic and environmental consequences of climate change and loss of essential ecosystems are becoming clear,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,climate change,Goal 5: Gender Equality,5
50, their effects are already being felt in floods droughts and devastated landscapes and livelihoods,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,floods droughts,Goal 5: Gender Equality,5
51, among those most affected are women and girls given the precariousn,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,affected women,Goal 5: Gender Equality,5
52,hiv and sexual and reproductive health programming innovative approaches to integrated service delivery,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,hiv sexual,Goal 5: Gender Equality,5
53,in light of recent progress towards eliminating paediatric hiv strong momentum for integrating hiv and sexual and reproductive health srh including maternal newborn and child health mnch family planning fp and sexually transmitted infection sti programmes and the recent who guidelines,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,paediatric hiv,Goal 5: Gender Equality,5
54,women need sexual and reproductive health services from adolescence through the end of their reproductive years whether or not they have a birth and those who give birth need essential care to protect their health and ensure their newborns survive,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,reproductive health,Goal 5: Gender Equality,5
55, the declines in maternal and infant deaths in dev,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,infant deaths,Goal 5: Gender Equality,5
56,expert group meetings for hlpf thematic review,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,hlpf thematic,Goal 5: Gender Equality,5
57,the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,forum hlpf,Goal 5: Gender Equality,5
58, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2025 hlpf,Goal 5: Gender Equality,5
59,expert group meeting on sdg in preparation for hlpf ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,meeting sdg,Goal 5: Gender Equality,5
60,the theme of the high level political forum hlpf is advancing sustainable inclusive science and evidence based solutions for the agenda and its sdgs for leaving no one behind ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,forum hlpf,Goal 5: Gender Equality,5
61, the hlpf will have an in depth review of sustainable development goals ensure healthy lives and pr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,2025 hlpf,Goal 5: Gender Equality,5
62,session gender responsiveness in partnerships for the sdgs consultations tools strategies and approaches to overcome barriers towards gender equality,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender responsiveness,Goal 5: Gender Equality,5
63,gender responsiveness in partnerships for the sdgs consultations tools strategies and approaches to overcome barriers towards gender equality,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,partnerships sdgs,Goal 5: Gender Equality,5
64,please watch the recordings of all sessions nbsp here,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,recordings sessions,Goal 5: Gender Equality,5
65,please watch the recordings of all sessions nbsp here,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,recordings sessions,Goal 5: Gender Equality,5
66,the united nations high level political forum on sustainable development hlpf in will be held from tuesday july to thursday july and from monday july to friday july under the auspices of the econ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,hlpf 2022,Goal 5: Gender Equality,5
67,expert group meeting on sdg gender equality and its interlinkages with other sdgs,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sdg gender,Goal 5: Gender Equality,5
68,in preparation for the review of sdg and its role in advancing sustainable development across the agenda the division for sustainable development goals of the un department of economic and social affairs un desa dsdg the united nations population fund unfpa and the united nations ent,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
69,expert group meetings on hlpf thematic review,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,hlpf thematic,Goal 5: Gender Equality,5
70,the theme of the high level political forum on sustainable development hlpf is building back better from the coronavirus disease covid while advancing the full implementation of the agenda for sustainable development ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,sustainable development,Goal 5: Gender Equality,5
71,high level meeting on the twenty fifth anniversary of the fourth world conference on women,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,conference women,Goal 5: Gender Equality,5
72,symposium on women and water security for peacebuilding in the arab region,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,peacebuilding arab,Goal 5: Gender Equality,5
73,the symposium is organized by the united nations department of economic and social affairs un desa in collaboration with the united nations economic and social commission for western asia un escwa and the pacific water research centre of simon frazier university vancouver canada,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,pacific water,Goal 5: Gender Equality,5
74,un women for peace association isis and its impact on women,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,women peace,Goal 5: Gender Equality,5
75,khidher domle a yazidi activist has coordinated rescues of many of these hostages,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,rescues hostages,Goal 5: Gender Equality,5
76, a professor journalist and the head of the communications department at the university of dohuk in kurdistan iraq mr,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,dohuk kurdistan,Goal 5: Gender Equality,5
77, domle will testify this week before the u,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,domle testify,Goal 5: Gender Equality,5
78,the event will also include an exclus,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,event include,Goal 5: Gender Equality,5
79,brochure on gender science technology and innovation initiatives ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,brochure gender,Goal 5: Gender Equality,5
80,concept note gender equality in science technology and innovation driving sustainable future march ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,gender equality,Goal 5: Gender Equality,5
81,list of participants symposium on women and water security for peacebuilding in the arab region ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,peacebuilding arab,Goal 5: Gender Equality,5
82,list of participants symposium on women and water security for peacebuilding in the arab region ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,peacebuilding arab,Goal 5: Gender Equality,5
83,agenda symposium on women and water security for peacebuilding in the arab region ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,peacebuilding arab,Goal 5: Gender Equality,5
84,information note symposium on women and water security for peacebuilding in the arab region ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,peacebuilding arab,Goal 5: Gender Equality,5
85, hlfp thematic review of sdg achieve gender equality and empower all women and girls ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,achieve gender,Goal 5: Gender Equality,5
86,turkey beijing national report submitted at the th csw ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,turkey beijing,Goal 5: Gender Equality,5
87,zimbabwe beijing national report submitted at the th csw ,https://sdgs.un.org/topics/gender-equality-and-womens-empowerment,zimbabwe beijing,Goal 5: Gender Equality,5
